"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 4726 de 24 de março de 2020";"Tapejara/RS";"Altera o Decreto n° 4.725/20, de 20 de março de 2020, que declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de Coronavírus (COVID-19), no Município de Tapejara.";"http://leismunicipa.is/txlwd";"Rio Grande do Sul"
"Lei Ordinária Nº 953 de 24 de março de 2020";"Boa Vista do Sul/RS";"Autoriza o Município de Boa Vista do Sul a repassar auxílio financeiro ao Hospital Beneficente São Pedro de Garibaldi e abrir crédito especial.";"http://leismunicipa.is/xwtoe";"Rio Grande do Sul"
"Decreto Nº 37 de 24 de março de 2020";"Jaboticaba/RS";"DISPÕE SOBRE MEDIDAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SURTO EPIDÊMICO DE CORONAVÍRUS (COVID-19)  NO MUNICÍPIO DE JABOTICABA  RS  DIANTE DO ESTADO DE CALAMIDADE PÚBLICA  ATRAVÉS DO DECRETO Nº 35  DE 20 DE MARÇO DE 2020  E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/dwxtp";"Rio Grande do Sul"
"Decreto Nº 2892 de 24 de março de 2020";"Pinhal/RS";"  ALTERA O DECRETO Nº 2.889  DE 20 DE MARÇO DE 2020  QUE DECLARA ESTADO DE CALAMIDADE PÚBLICA E DISPÕE SOBRE MEDIDAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SURTO EPIDÊMICO DE CORONAVÍRUS (COVID-19)  NO MUNICÍPIO DE PINHAL  E DÁ OUTRAS PROVIDÊNCIAS.  ";"http://leismunicipa.is/yagjf";"Rio Grande do Sul"
"Lei Ordinária Nº 5099 de 24 de março de 2020";"Torres/RS";"Autoriza contratações para atuarem em atividades de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo coronavírus).";"http://leismunicipa.is/rtwex";"Rio Grande do Sul"
"Lei Ordinária Nº 3768 de 24 de março de 2020";"Carlos Barbosa/RS";"Autoriza o poder Executivo a repassar Materiais e Equipamentos ao Hospital Beneficente São Roque de Carlos Barbosa.";"http://leismunicipa.is/xucjw";"Rio Grande do Sul"
"Decreto Nº 4506 de 24 de março de 2020";"Sapucaia do Sul/RS";"ESTABELECE HORÁRIO REDUZIDO NO TRANSPORTE COLETIVO MUNICIPAL COMO MEDIDAS DE PREVENÇÃO AO CONTÁGIO PELO COVID-19 NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA DE SAPUCAIA DO SUL.";"http://leismunicipa.is/lntxw";"Rio Grande do Sul"
"Decreto Nº 5705 de 24 de março de 2020";"Tavares/RS";"RATIFICA ESTADO DE CALAMIDADE PÚ-BLICA E DISPÕE SOBRE MEDIDAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SUR-TO EPIDÊMICO DE CORONAVÍRUS (CO-VID-19)  NO MUNICÍPIO DE TAVARES/ RS. ";"http://leismunicipa.is/btxvw";"Rio Grande do Sul"
"Decreto Nº 17057 de 24 de março de 2020";"Rio Grande/RS";"DISPÕE SOBRE A ABERTURA DE CRÉDITOS ADICIONAIS SUPLEMENTARES NA SECRETARIA DE MUNICÍPIO DA CIDADANIA E ASSISTÊNCIA SOCIAL, NO VALOR DE R$ 890.000,00.";"http://leismunicipa.is/wevxh";"Rio Grande do Sul"
"Decreto Nº 42 de 24 de março de 2020";"Estrela/RS";"Altera o Decreto nº 039, de 20 de março de 2020, que sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19), com base no Decreto nº 55.135, do Governo do Estado do Rio Grande do Sul.";"http://leismunicipa.is/xtwol";"Rio Grande do Sul"
"Decreto Nº 30 de 24 de março de 2020";"General Câmara/RS";"Declara estado de calamidade pública para fins de prevenção e enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus) e dá outras providências.";"http://leismunicipa.is/wxdpu";"Rio Grande do Sul"
"Decreto Nº 21 de 24 de março de 2020";"Cachoeira do Sul/RS";"Adota medidas complementares aos Decretos n° 14  17  18 e 19 e 20 de 2020 e faz adequações ao Decreto Estadual nº. 55.135  de 23 de março de 2020  para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) no Município de Cachoeira do Sul.  ";"http://leismunicipa.is/uxwpg";"Rio Grande do Sul"
"Lei Ordinária Nº 1555 de 24 de março de 2020";"Porto Mauá/RS";"AUTORIZA CONTRATAÇÃO TEMPORÁRIA DE EXCEPCIONAL INTERESSE PÚBLICO PARA O CARGO DE PSICOLOGO E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/puwix";"Rio Grande do Sul"
"Lei Ordinária Nº 1557 de 24 de março de 2020";"Porto Mauá/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA AS MEDIDAS DISCIPLINADAS NO DECRETO MUNICIPAL Nº 1434 DE 19 DE MARÇO DE 2020  AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DÍVIDAS DE NATUREZA TRIBUTÁRIAS E NÃO TRIBUTÁRIAS DO EXERCÍCIO DE 2020  DISPÕE SOBRE A CONTRATAÇÃO TEMPORÁRIA DE PESSOAL E DÁ OUTRAS PROVIDÊNCIAS";"http://leismunicipa.is/wuipx";"Rio Grande do Sul"
"Decreto Nº 29 de 24 de março de 2020";"Camargo/RS";"Altera o Decreto 27 de 20 de março de 2020  que declara situação de emergência em todo o território municipal para fins medidas de prevenção da disseminação do COVID-19 (novo Coronavírus)  no âmbito do município de Camargo  e dá outras providências.";"http://leismunicipa.is/uswmx";"Rio Grande do Sul"
"Decreto Nº 9172 de 24 de março de 2020";"Novo Hamburgo/RS";"Altera o Decreto nº 9.169, de 20 de março de 2020, que declara estado de calamidade pública em todo o território do Município de Novo Hamburgo para fins de prevenção e de enfrentamento à COVID-19 (novo Coronavírus) e estabelece outras medidas, no Município de Novo Hamburgo.";"http://leismunicipa.is/xatmw";"Rio Grande do Sul"
"Decreto Nº 2102 de 24 de março de 2020";"Fagundes Varela/RS";"DECLARA ESTADO DE CALAMIDADE PÚBLICA EM TODO O TERRITÓRIO DO MUNICÍPIO DE FAGUNDES VARELA PARA FINS DE PREVENÇÃO E DE ENFRENTAMENTO À COVID-19 (NOVO CORONAVÍRUS) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/awkvx";"Rio Grande do Sul"
"Lei Ordinária Nº 2778 de 24 de março de 2020";"São Valentim/RS";"Autoriza a Contratação Emergencial de Agentes Comunitários de Saúde, por Excepcional Interesse Público.";"http://leismunicipa.is/wnvox";"Rio Grande do Sul"
"Lei Ordinária Nº 2456 de 24 de março de 2020";"Jari/RS";"Autoriza a contratação de 01 (um) Enfermeiro(a) por tempo determinado para atender excepcional interesse público e em caráter emergencial.";"http://leismunicipa.is/ohvxw";"Rio Grande do Sul"
"Lei Ordinária Nº 4463 de 24 de março de 2020";"Tapejara/RS";"Autoriza o Poder Executivo Municipal a contratar profissionais por tempo determinado  em caráter de excepcional interesse público  para atender necessidade temporária de pessoal em área deficitária e dá outras providências.";"http://leismunicipa.is/xlpwv";"Rio Grande do Sul"
"Decreto Nº 1823 de 24 de março de 2020";"Eugênio de Castro/RS";"  Altera o Decreto do Poder Executivo nº 1.822/2020 de 23 de março de 2020 que Declara estado de calamidade pública em todo o território do município de Eugênio de Castro RS  para fins de prevenção do novo Corona vírus (COVID-19) e dá outras providências  ";"http://leismunicipa.is/lvxpw";"Rio Grande do Sul"
"Decreto Nº 45 de 24 de março de 2020";"Santa Rosa/RS";"Altera o Decreto no 42  de 23 de março de 2020  que declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Santa Rosa e dá outras providências.";"http://leismunicipa.is/kdcay";"Rio Grande do Sul"
"Lei Ordinária Nº 1154 de 24 de março de 2020";"Bozano/RS";"Autoriza Contratação de Pessoal Por Prazo Determinado de Excepcional Interesse Público.";"http://leismunicipa.is/jlfyg";"Rio Grande do Sul"
"Decreto Nº 1875 de 24 de março de 2020";"Alpestre/RS";"Declara estado de CALAMIDADE PÚBLICA e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Alpestre/RS e dá outras providências. ";"http://leismunicipa.is/lykjd";"Rio Grande do Sul"
"Lei Ordinária Nº 969 de 24 de março de 2020";"Canudos do Vale/RS";"?Autoriza o Poder Executivo a conceder auxílio financeiro à Associação Hospitalar Marques de Souza  autoriza abertura de Crédito Especial e dá outras providências.?";"http://leismunicipa.is/gemyf";"Rio Grande do Sul"
"Decreto Nº 26 de 24 de março de 2020";"Dois Lajeados/RS";"DECLARA ESTADO DE CALAMIDADE PÚBLICA EM TODO O TERRITÓRIO DO MUNICÍPIO DE DOIS LAJEADOS PARA FINS DE PREVENÇÃO E DE ENFRENTAMENTO À EPIDEMIA CAUSADA PELO COVID-19 (NOVO CORONAVÍRUS)  E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/pxfwu";"Rio Grande do Sul"
"Lei Ordinária Nº 2657 de 24 de março de 2020";"Tenente Portela/RS";"DECLARA SITUAÇÃO DE CARÁTER EXCEPCIONAL PREVISTO NO ART. 37  IX  DA CF/88 E AUTORIZA CONTRATAÇÃO TEMPORÁRIA PARA O CARGO DE MÉDICO E TÉCNICO EM ENFERMAGEM DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mxjuw";"Rio Grande do Sul"
"Resolução Legislativa Nº 1 de 24 de março de 2020";"Santo Expedito do Sul/RS";"Dispõe sobre medidas de Prevenção ao Contágio pelo novo Corona Vírus (COVID-19) no âmbito da Câmara de Vereadores de Santo Expedito do Sul.";"http://leismunicipa.is/muxwl";"Rio Grande do Sul"
"Decreto Nº 59 de 24 de março de 2020";"Santa Vitória do Palmar/RS";"ACRESCENTA § 6º, §7º E INCISOS AO ART. 1º DO DECRETO Nº 057 /2020.";"http://leismunicipa.is/towlx";"Rio Grande do Sul"
"Lei Ordinária Nº 3404 de 24 de março de 2020";"Nonoai/RS";"Reconhece a calamidade pública municipal  convalida os decretos inerentes  autoriza a prorrogação de vencimento de dividas de natureza tributária e não tributária do exercício de 2020 e dá outras providências.";"http://leismunicipa.is/xruvw";"Rio Grande do Sul"
"Decreto Nº 4029 de 24 de março de 2020";"Augusto Pestana/RS";"Declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  nos termos da Lei 13.979/2020  no Decreto Legislativo Federal e no Decreto Estadual atinentes ao fato  no Município de Augusto Pestana. ";"http://leismunicipa.is/tavwx";"Rio Grande do Sul"
"Lei Ordinária Nº 2457 de 24 de março de 2020";"Jari/RS";"Autoriza a contratação de 01 (um) Operário(a) por tempo determinado para atender excepcional interesse público e em caráter emergencial.";"http://leismunicipa.is/xvhow";"Rio Grande do Sul"
"Lei Ordinária Nº 1923 de 24 de março de 2020";"Marques de Souza/RS";"AUTORIZA O REPASSE DE VALORES PARA A ASSOCIAÇÃO HOSPITALAR MARQUES DE SOUZA E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/jvxow";"Rio Grande do Sul"
"Decreto Nº 38 de 24 de março de 2020";"Osório/RS";"Dispõe sobre as medidas de prevenção e enfrentamento da emergência de saúde pública decorrente do surto epidêmico do novo coronavírus (COVID-19) no âmbito da Administração Pública de Osório/RS.";"http://leismunicipa.is/tlwhx";"Rio Grande do Sul"
"Lei Ordinária Nº 870 de 24 de março de 2020";"Coronel Pilar/RS";"Autoriza o Município a repassar auxílio financeiro ao Hospital Beneficente São Pedro de Garibaldi e a abrir crédito suplementar no montante de R$ 50.000 00 (cinquenta mil reais).";"http://leismunicipa.is/dagcy";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 2 de 24 de março de 2020";"Barra do Quaraí/RS";"Medidas temporárias de prevenção ao COVID-19";"http://leismunicipa.is/cagiy";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 6 de 24 de março de 2020";"Pinhal Grande/RS";"DISPÕE SOBRE O ACESSO AOS SERVIÇOS DO PODER LEGISLATIVO E REGULAMENTA A REALIZAÇÃO DAS SESSÕES DURANTE O PERÍODO DE CALAMIDADE PÚBLICA DECRETADO EM DECORRÊNCIA DA PANDEMIA DO CORONAVÍRUS.";"http://leismunicipa.is/iwvxk";"Rio Grande do Sul"
"Decreto Nº 17058 de 24 de março de 2020";"Rio Grande/RS";"INSTITUI MEDIDAS DE prevenção à infecção e propagação do novo Coronavírus (COVID-19) nas ALDEIAS indígenas localizadas no MUNICÍPIO DO RIO GRANDE.";"http://leismunicipa.is/wevhx";"Rio Grande do Sul"
"Resolução Legislativa Nº 1 de 24 de março de 2020";"Taquaruçu do Sul/RS";"Regulamenta o funcionamento do Poder Legislativo Municipal de Taquaruçu do Sul ? RS  como medida de prevenção à disseminação do Coronavírus (COVID-19.     ";"http://leismunicipa.is/wxtoe";"Rio Grande do Sul"
"Decreto Nº 2005 de 24 de março de 2020";"Passa Sete/RS";"Altera o Decreto Municipal nº 2.003  de 20 de março de 2020  que ?Declara ESTADO DE CALAMIDADE PÚBLICA e dispõe sobre medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico do coronavírus (COVID 19)  no âmbito do MUNICÍPIO DE PASSA SETE/RS  e dá outras providências?.";"http://leismunicipa.is/mtxwc";"Rio Grande do Sul"
"Decreto Nº 5647 de 24 de março de 2020";"Marau/RS";"Declara estado de calamidade pública em todo o território do Município de Marau, para fins de prevenção e de enfrentamento à COVID-19 (novo Coronavírus) e dá outras providências.";"http://leismunicipa.is/nwatx";"Rio Grande do Sul"
"Lei Ordinária Nº 1515 de 24 de março de 2020";"Estação/RS";"Reconhece a calamidade pública municipal  convalida as medidas disciplinadas no Decreto Municipal nº 1.841  de 20 de março de 2020  autoriza a prorrogação de vencimento dívidas de natureza tributárias e não tributárias do exercício de 2020  e dá outras providências.";"http://leismunicipa.is/wxltr";"Rio Grande do Sul"
"Decreto Nº 1921 de 24 de março de 2020";"São Francisco de Paula/RS";"Suspende prazos de entrega de documentação por parte de servidores convocados em concurso público em virtude do estado de calamidade pública e para fins de prevenção e de enfrentamento à pandemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"http://leismunicipa.is/wxhtq";"Rio Grande do Sul"
"Decreto Nº 46 de 24 de março de 2020";"Pirapó/RS";"Altera o Decreto n° 044-2020 do Município de Pirapó-RS  que Declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19).";"http://leismunicipa.is/qpwxt";"Rio Grande do Sul"
"Decreto Nº 1284 de 24 de março de 2020";"Antônio Prado/RS";"Altera o Artigo 6º e o 17 do Decreto Nº 1.281  de 19 de março de 2020  que decreta Estado de Calamidade Pública e estabelece medidas para os estabelecimentos restaurantes  bares  casas noturnas e outros  para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) no Município de Antônio Prado ? RS.  ";"http://leismunicipa.is/xwciv";"Rio Grande do Sul"
"Decreto Nº 20528 de 24 de março de 2020";"Porto Alegre/RS";"Altera o parágrafo único do art. 3º e o art. 4º do Decreto nº 20.524, de 22 de março de 2020, que determina a situação de distanciamento social de pessoas com mais de 60 (sessenta) anos de idade para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre e revoga o Decreto nº 20.527, de 23 de março de 2020.";"http://leismunicipa.is/tphwx";"Rio Grande do Sul"
"Decreto Nº 6844 de 24 de março de 2020";"Cachoeirinha/RS";"Dispõe sobre a suspensão do cumprimento de horário definidos nos Contratos de Estágios Curriculares e Extracurriculares no âmbito do Poder Executivo Municipal de Cachoeirinha (RS) durante o período de emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19).";"http://leismunicipa.is/mwgxu";"Rio Grande do Sul"
"Lei Ordinária Nº 1156 de 24 de março de 2020";"Bozano/RS";"Autoriza Contratação de Pessoal Por Prazo Determinado de Excepcional Interesse Público.";"http://leismunicipa.is/lyjfg";"Rio Grande do Sul"
"Lei Ordinária Nº 1157 de 24 de março de 2020";"Bozano/RS";"Autoriza Contratação de Pessoal Por Prazo Determinado de Excepcional Interesse Público.";"http://leismunicipa.is/yjflg";"Rio Grande do Sul"
"Lei Ordinária Nº 3103 de 24 de março de 2020";"Roque Gonzales/RS";"?Reconhece a calamidade pública municipal  convalida as medidas disciplinares do Decreto Municipal nº 2823  de 23.03.2020  autoriza a prorrogação do vencimento de dívidas de natureza tributária e não tributária do exercício de 2020 e a isenção parcial de tarifa de água  dispõe sobre a contratação temporária de pessoal  e dá outras providências  em razão da pandemia do novo coronavirus (COVID-19?.";"http://leismunicipa.is/jhyil";"Rio Grande do Sul"
"Decreto Nº 6847 de 24 de março de 2020";"Cachoeirinha/RS";"Dispõe sobre Toque de Recolher  como medida complementar a Situação de Calamidade  instituída pelo decreto 6838 de 20 de março de 2020.";"http://leismunicipa.is/mxuwg";"Rio Grande do Sul"
"Resolução Nº 1 de 24 de março de 2020";"Santo Expedito do Sul/RS";"Dispõe sobre a realização de reuniões virtuais de Comissões Permanentes e Temporárias e Sessões Plenárias  Ordinárias e Extraordinárias  Virtuais nas Câmaras Municipais.";"http://leismunicipa.is/xmlwu";"Rio Grande do Sul"
"Decreto Nº 2548 de 24 de março de 2020";"Água Santa/RS";"Declara Estado de Calamidade Pública no Município e ficam suspensas as atividades  em todo o território municipal  sob o regime de quarentena  para fins de prevenção e enfrentamento à COVID-19  e estabelece outras providências";"http://leismunicipa.is/wxdpt";"Rio Grande do Sul"
"Decreto Nº 24 de 24 de março de 2020";"São José do Ouro/RS";"ALTERA O DECRETO Nº 020/2020  QUE ?DECRETA SITUAÇÃO DE EMERGÊNCIA  DISPÕE SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO  PREVENÇÃO E MITIGAÇÃO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO COVID-19 NO ÂMBITO DO MUNICÍPIO DE SÃO JOSÉ DO OURO  ESTEBELECE LIMITAÇÕES DE FUNCIONAMENTO DE DETERMINADAS ATIVIDADES E DÁ OUTRAS PROVIDÊNCIAS.?";"http://leismunicipa.is/iwvdx";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 125 de 24 de março de 2020";"Progresso/RS";"Dispõe sobre a realização de reuniões virtuais de comissões permanentes e temporárias e de sessões plenárias, ordinárias e extraordinárias, virtuais na Câmara de Vereadores de Progresso/RS.";"http://leismunicipa.is/ivwux";"Rio Grande do Sul"
