MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
10,28,5 a 9,-76.98,-77.08,-77.27,2.52,2.53,4.4,0.58,3.51,2.32,2.29,2.27,2.24,1,6,4,4,4,4,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-3.521,-3.539,-3.803,0.894,0.551
11,28,5 a 9,-100.0,-100.0,-100.0,2.52,2.51,4.4,0.0,0.58,4.06,2.29,2.83,2.8,0,1,7,4,5,5,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-1.998,-1.99,-2.008,2.191,1.261
12,28,5 a 9,-15.05,-15.05,-16.67,2.06,2.06,3.6,1.75,1.17,2.9,2.86,2.27,1.12,3,2,5,5,4,2,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-0.354,-0.354,-0.396,1.517,0.875
1,28,0 a 4,-5.47,-4.94,-5.35,28.69,28.53,48.6,27.12,25.27,33.53,20.07,27.59,36.18,46,43,57,34,47,62,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-0.243,-0.218,-0.233,11.149,6.454
2,28,0 a 4,-1.8,-1.33,-1.64,28.81,28.67,48.8,28.29,32.33,34.71,24.21,27.59,24.51,48,55,59,41,47,42,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-0.111,-0.081,-0.101,7.95,4.697
3,28,0 a 4,14.66,15.21,14.84,33.42,33.26,56.6,38.32,34.09,32.95,33.06,41.09,25.09,65,58,56,56,70,43,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,0.863,0.891,0.877,9.581,5.676
4,28,0 a 4,8.93,9.5,9.09,32.47,32.3,55.0,35.37,37.03,31.18,28.93,29.94,34.43,60,63,53,49,51,59,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,0.864,0.915,0.857,5.831,3.357
5,28,0 a 4,1.63,2.16,1.79,33.06,32.89,56.0,33.6,33.5,32.36,34.24,27.59,36.76,57,57,55,58,47,63,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,0.16,0.21,0.171,5.831,3.374
6,28,0 a 4,-25.84,-25.45,-25.72,32.59,32.42,55.2,24.17,31.74,35.89,28.93,31.7,33.85,41,54,61,49,54,58,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-3.226,-3.161,-3.121,4.55,2.61
7,28,0 a 4,-6.18,-5.7,-6.02,31.41,31.25,53.2,29.47,38.2,28.83,30.11,25.83,33.26,50,65,49,51,44,57,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-0.412,-0.378,-0.396,8.075,4.714
8,28,0 a 4,-30.21,-29.83,-30.08,27.87,27.72,47.2,19.45,29.98,34.71,22.44,23.48,28.01,33,51,59,38,40,48,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-1.685,-1.655,-1.665,8.526,4.998
9,28,0 a 4,-13.06,-12.62,-12.94,23.73,23.61,40.2,20.63,21.75,18.24,28.34,21.72,28.01,35,37,31,48,37,48,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-0.704,-0.677,-0.691,7.53,4.405
10,28,0 a 4,-12.48,-12.04,-12.35,29.64,29.49,50.2,25.94,29.39,31.77,30.11,25.24,30.93,44,50,54,51,43,53,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-1.459,-1.4,-1.434,4.324,2.536
11,28,0 a 4,-3.64,-3.17,-3.51,26.92,26.79,45.6,25.94,22.34,33.53,28.34,27.0,22.76,44,38,57,48,46,39,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-0.214,-0.186,-0.208,7.701,4.58
12,28,0 a 4,-17.43,-17.05,-17.31,30.7,30.56,52.0,25.35,34.09,32.95,35.42,24.65,25.68,43,58,56,60,42,44,169642.0,170136.01,169979.0,169375.0,170354.0,171360.0,-1.067,-1.039,-1.076,8.367,5.013
1,28,10 a 14,-73.01,-73.01,-73.68,4.15,4.15,7.6,1.12,3.31,6.04,4.92,3.26,3.21,2,6,11,9,6,6,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-2.369,-2.369,-2.433,2.302,1.279
2,28,10 a 14,-38.83,-38.83,-40.0,2.73,2.73,5.0,1.67,5.52,2.2,1.64,2.17,2.14,3,10,4,3,4,4,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-0.673,-0.673,-0.707,2.828,1.574
3,28,10 a 14,2.2,2.2,0.0,2.73,2.73,5.0,2.79,2.21,3.3,2.73,4.34,1.07,5,4,6,5,8,2,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,0.049,0.049,0.0,2.236,1.219
4,28,10 a 14,-100.0,-100.0,-100.0,3.61,3.59,6.6,0.0,2.76,4.39,2.73,4.34,3.75,0,5,8,5,8,7,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-4.429,-4.405,-4.351,1.517,0.815
5,28,10 a 14,48.85,48.85,45.83,2.62,2.62,4.8,3.9,2.21,2.2,3.28,3.26,2.14,7,4,4,6,6,4,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,2.148,2.148,2.009,1.095,0.596
6,28,10 a 14,-29.65,-29.43,-31.03,3.17,3.16,5.8,2.23,3.31,2.2,3.82,4.34,2.14,4,6,4,7,8,4,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-0.963,-0.953,-1.006,1.789,0.976
7,28,10 a 14,27.4,27.98,25.0,2.19,2.18,4.0,2.79,1.66,1.65,2.19,3.26,2.14,5,3,3,4,6,4,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,0.915,0.93,0.816,1.225,0.656
8,28,10 a 14,-4.57,-4.57,-6.25,1.75,1.75,3.2,1.67,1.66,1.1,3.82,1.09,1.07,3,3,2,7,2,2,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-0.068,-0.068,-0.092,2.168,1.185
9,28,10 a 14,-2.62,-2.62,-4.76,2.29,2.29,4.2,2.23,2.21,2.2,2.73,3.26,1.07,4,4,4,5,6,2,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-0.074,-0.074,-0.135,1.483,0.812
10,28,10 a 14,55.38,56.0,52.17,2.51,2.5,4.6,3.9,2.21,0.55,2.73,4.34,2.68,7,4,1,5,8,5,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,1.025,1.032,0.956,2.51,1.356
11,28,10 a 14,-82.93,-82.93,-83.33,3.28,3.28,6.0,0.56,2.76,4.94,2.73,4.89,1.07,1,5,9,5,9,2,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,-1.655,-1.655,-1.667,3.0,1.644
12,28,10 a 14,42.86,43.38,40.0,2.73,2.72,5.0,3.9,1.66,2.2,3.28,3.8,2.68,7,3,4,6,7,5,179317.01,181180.0,182051.0,183054.0,184172.0,186913.0,1.38,1.392,1.265,1.581,0.848
1,28,DESCONHECIDO,,,311.76,,,6.8,,,,,,,28,31,0,1,1,1,,,,,,,,,1.566,13.535,
2,28,DESCONHECIDO,,,386.11,,,7.2,,,,,,,35,36,0,0,0,0,,,,,,,,,1.727,16.1,
3,28,DESCONHECIDO,,,352.38,,,8.4,,,,,,,38,42,0,0,0,0,,,,,,,,,1.576,18.783,
4,28,DESCONHECIDO,,,632.14,,,5.6,,,,,,,41,27,0,0,0,1,,,,,,,,,2.957,11.971,
5,28,DESCONHECIDO,,,431.25,,,6.4,,,,,,,34,31,0,0,1,0,,,,,,,,,2.006,13.759,
6,28,DESCONHECIDO,,,446.88,,,6.4,,,,,,,35,31,1,0,0,0,,,,,,,,,2.079,13.759,
7,28,DESCONHECIDO,,,318.92,,,7.4,,,,,,,31,36,0,0,1,0,,,,,,,,,1.476,15.994,
8,28,DESCONHECIDO,,,603.7,,,5.4,,,,,,,38,27,0,0,0,0,,,,,,,,,2.7,12.075,
9,28,DESCONHECIDO,,,500.0,,,3.0,,,,,,,18,15,0,0,0,0,,,,,,,,,2.236,6.708,
10,28,DESCONHECIDO,,,462.5,,,4.8,,,,,,,27,24,0,0,0,0,,,,,,,,,2.068,10.733,
11,28,DESCONHECIDO,,,489.29,,,5.6,,,,,,,33,28,0,0,0,0,,,,,,,,,2.188,12.522,
12,28,DESCONHECIDO,,,443.48,,,4.6,,,,,,,25,23,0,0,0,0,,,,,,,,,1.983,10.286,
1,28,TOTAL,3.92,3.9,6.77,49.46,49.47,1116.4,51.4,48.2,47.89,46.29,53.82,51.16,1192,1108,1091,1045,1204,1134,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,0.647,0.643,1.287,58.731,3.0
2,28,TOTAL,5.84,5.84,8.74,45.71,45.71,1031.8,48.38,47.15,41.83,43.73,52.34,43.49,1122,1084,953,987,1171,964,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,0.639,0.639,0.965,93.428,4.181
3,28,TOTAL,12.4,12.4,15.47,50.18,50.18,1132.8,56.4,51.89,48.9,45.28,54.04,50.8,1308,1193,1114,1022,1209,1126,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.879,1.879,2.357,74.342,3.311
4,28,TOTAL,4.28,4.28,7.13,49.58,49.58,1119.2,51.7,49.02,49.77,48.29,49.26,51.56,1199,1127,1134,1090,1102,1143,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.726,1.726,3.573,22.332,1.228
5,28,TOTAL,8.77,8.8,11.75,52.65,52.64,1188.4,57.27,53.03,52.76,52.67,48.99,55.76,1328,1219,1202,1189,1096,1236,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.917,1.921,2.557,54.601,2.41
6,28,TOTAL,41.58,41.61,45.44,51.9,51.89,1171.6,73.48,54.24,50.65,51.3,49.39,53.86,1704,1247,1154,1158,1105,1194,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,10.306,10.31,10.099,52.719,2.094
7,28,TOTAL,59.83,59.87,64.22,51.96,51.95,1172.8,83.05,53.46,49.12,53.16,52.97,51.02,1926,1229,1119,1200,1185,1131,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,16.824,16.829,16.161,46.607,1.848
8,28,TOTAL,26.55,26.57,30.01,49.99,49.98,1128.4,63.26,52.02,46.04,50.5,49.57,51.79,1467,1196,1049,1140,1109,1148,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,5.486,5.49,6.242,54.243,2.419
9,28,TOTAL,12.32,12.37,15.41,46.99,46.97,1060.6,52.78,47.11,45.25,51.48,45.28,45.74,1224,1083,1031,1162,1013,1014,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,2.201,2.208,2.576,63.437,2.631
10,28,TOTAL,8.49,8.51,11.45,49.37,49.36,1114.4,53.56,49.59,46.57,50.95,52.25,47.46,1242,1140,1061,1150,1169,1052,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.773,1.777,2.364,53.966,2.363
11,28,TOTAL,10.22,10.17,13.23,46.87,46.89,1058.0,51.66,45.06,44.33,46.56,47.11,51.38,1198,1036,1010,1051,1054,1139,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.742,1.735,2.886,48.513,2.749
12,28,TOTAL,4.39,4.39,7.24,50.15,50.15,1132.0,52.35,50.28,48.54,49.93,49.13,52.87,1214,1156,1106,1127,1099,1172,2319031.99,2298902.01,2278308.02,2257265.99,2237132.0,2216657.0,1.321,1.321,2.604,31.488,1.666
1,29,30 a 34,-2.2,-2.52,-6.82,18.19,18.25,228.6,17.79,16.53,18.43,16.47,19.27,20.53,213,201,228,207,245,262,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,-0.227,-0.261,-0.61,25.56,1.761
2,29,30 a 34,4.18,3.8,-0.77,16.51,16.57,207.6,17.2,15.54,14.87,17.82,18.57,16.07,206,189,184,224,236,205,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,0.442,0.403,-0.072,22.278,1.562
3,29,30 a 34,-12.73,-13.06,-16.88,18.38,18.45,231.0,16.04,17.11,19.24,18.46,18.49,18.97,192,208,238,232,235,242,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,-2.854,-2.939,-2.915,13.379,0.82
4,29,30 a 34,4.61,4.08,-0.36,17.56,17.65,220.8,18.37,19.65,15.93,18.61,17.86,16.22,220,239,197,234,227,207,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,0.513,0.456,-0.044,18.033,1.579
5,29,30 a 34,8.87,8.42,3.69,16.8,16.87,211.2,18.29,16.28,16.17,16.31,18.72,16.85,219,198,200,205,238,215,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,1.394,1.328,0.477,16.362,1.069
6,29,30 a 34,21.02,20.46,15.28,16.98,17.06,213.4,20.55,16.28,19.32,16.55,15.66,17.48,246,198,239,208,199,223,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,2.507,2.451,1.866,17.473,1.424
7,29,30 a 34,-3.4,-3.78,-8.03,17.64,17.71,221.8,17.04,16.86,16.17,17.66,19.35,18.5,204,205,200,222,246,236,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,-0.474,-0.529,-0.906,19.652,1.266
8,29,30 a 34,5.53,5.07,0.5,15.91,15.98,200.0,16.79,15.71,15.12,15.91,16.6,16.54,201,191,187,200,211,211,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,1.431,1.317,0.09,11.091,0.615
9,29,30 a 34,6.85,6.3,1.77,15.32,15.4,192.6,16.37,15.71,15.6,16.15,15.03,14.5,196,191,193,203,191,185,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,1.638,1.513,0.52,6.542,0.641
10,29,30 a 34,12.6,12.14,7.28,17.06,17.13,214.4,19.21,16.94,16.65,16.71,18.33,17.01,230,206,206,210,233,217,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,3.12,3.019,1.377,11.327,0.689
11,29,30 a 34,8.24,7.81,3.07,15.05,15.11,189.2,16.29,15.13,13.26,17.34,13.3,16.54,195,184,164,218,169,211,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,0.67,0.637,0.238,24.366,1.852
12,29,30 a 34,-12.37,-12.61,-16.52,17.63,17.68,221.6,15.45,15.38,16.41,18.46,17.7,20.46,185,187,203,232,225,261,1197342.06,1215977.01,1236982.96,1257080.0,1271149.0,1275927.0,-1.117,-1.142,-1.291,28.351,1.952
1,29,20 a 24,-11.97,-12.02,-12.7,20.13,20.14,256.6,17.72,18.23,19.68,22.83,21.35,18.59,224,232,251,291,272,237,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-1.246,-1.251,-1.32,24.704,1.934
2,29,20 a 24,-1.59,-1.59,-2.41,18.25,18.25,232.6,17.96,17.52,19.44,20.0,18.21,16.08,227,223,248,255,232,205,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-0.186,-0.186,-0.281,19.957,1.559
3,29,20 a 24,12.49,12.49,11.54,18.5,18.5,235.8,20.81,16.89,19.21,19.14,19.86,17.41,263,215,245,244,253,222,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,1.806,1.806,1.662,16.362,1.279
4,29,20 a 24,3.11,3.06,2.24,18.95,18.96,241.6,19.54,18.07,19.91,19.53,19.55,17.72,247,230,254,249,249,226,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,0.597,0.587,0.427,12.661,0.988
5,29,20 a 24,-4.95,-5.0,-5.8,18.4,18.41,234.6,17.49,17.52,18.03,17.65,22.45,16.39,221,223,230,225,286,209,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-0.389,-0.393,-0.457,29.771,2.341
6,29,20 a 24,-3.34,-3.34,-4.14,18.58,18.58,236.8,17.96,17.52,21.95,19.06,18.37,16.0,227,223,280,243,234,204,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-0.281,-0.281,-0.348,28.19,2.203
7,29,20 a 24,-0.18,-0.18,-1.02,16.96,16.96,216.2,16.93,16.11,19.36,16.79,16.8,15.76,214,205,247,214,214,201,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-0.021,-0.021,-0.121,18.13,1.412
8,29,20 a 24,10.18,10.12,9.21,17.38,17.39,221.6,19.15,17.05,18.19,18.59,16.96,16.15,242,217,232,237,216,206,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,1.788,1.778,1.611,12.661,0.99
9,29,20 a 24,17.69,17.61,16.67,16.0,16.01,204.0,18.83,14.93,14.97,16.63,17.19,16.31,238,190,191,212,219,208,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,2.791,2.781,2.627,12.942,1.014
10,29,20 a 24,6.8,6.74,5.86,17.93,17.94,228.6,19.15,17.84,16.7,19.77,18.29,17.1,242,227,213,252,233,218,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,1.02,1.012,0.881,15.209,1.196
11,29,20 a 24,-17.56,-17.61,-18.28,18.62,18.63,237.4,15.35,18.62,15.44,19.38,20.33,19.37,194,237,197,247,259,247,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-1.737,-1.742,-1.817,23.891,1.883
12,29,20 a 24,-35.13,-35.17,-35.7,19.64,19.65,250.4,12.74,18.54,19.05,20.47,22.37,17.8,161,236,243,261,285,227,1263882.04,1272713.08,1275635.94,1274790.0,1273827.0,1275182.0,-3.814,-3.82,-3.884,23.017,1.809
1,29,25 a 29,4.94,5.32,3.82,16.8,16.74,204.2,17.63,16.85,17.04,17.44,15.65,16.73,212,203,206,212,192,208,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,1.244,1.334,1.031,7.563,0.667
2,29,25 a 29,2.65,2.96,1.59,16.6,16.55,201.8,17.04,17.26,19.03,15.46,17.03,13.99,205,208,230,188,209,174,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,0.23,0.256,0.149,21.499,1.912
3,29,25 a 29,-6.02,-5.65,-7.03,17.78,17.71,216.2,16.71,16.1,17.37,19.0,17.6,18.5,201,194,210,231,216,230,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,-0.956,-0.894,-0.991,15.336,1.119
4,29,25 a 29,17.79,18.24,16.51,15.74,15.68,191.4,18.54,14.44,14.06,18.26,15.48,16.17,223,174,170,222,190,201,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,1.681,1.717,1.493,21.161,1.666
5,29,25 a 29,12.51,13.02,11.29,15.59,15.52,189.6,17.54,14.69,13.48,15.3,16.38,17.77,211,177,163,186,201,221,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,1.192,1.235,0.958,22.334,1.636
6,29,25 a 29,8.3,8.65,7.14,15.66,15.61,190.4,16.96,15.02,16.13,16.45,16.3,14.16,204,181,195,200,200,176,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,1.316,1.366,1.215,11.194,0.988
7,29,25 a 29,-3.62,-3.32,-4.64,16.3,16.25,198.2,15.71,14.94,17.04,17.03,16.54,15.68,189,180,206,207,203,195,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,-0.644,-0.59,-0.821,11.212,0.916
8,29,25 a 29,-5.67,-5.32,-6.67,16.04,15.98,195.0,15.13,14.44,16.46,17.27,16.3,15.44,182,174,199,210,200,192,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,-0.843,-0.788,-0.972,13.379,1.079
9,29,25 a 29,17.19,17.58,15.93,15.18,15.13,184.6,17.79,14.36,15.47,13.82,16.87,15.12,214,173,187,168,207,188,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,2.235,2.277,1.929,15.241,1.168
10,29,25 a 29,25.55,26.04,24.2,15.5,15.44,188.4,19.46,14.61,16.71,14.39,15.81,15.68,234,176,202,175,194,195,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,4.173,4.236,3.744,12.178,0.949
11,29,25 a 29,-8.61,-8.24,-9.59,15.1,15.04,183.6,13.8,15.6,13.48,14.56,14.91,16.65,166,188,163,177,183,207,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,-1.1,-1.049,-1.094,16.087,1.182
12,29,25 a 29,-9.82,-9.46,-10.8,17.52,17.45,213.0,15.8,16.93,16.13,18.42,18.42,17.37,190,204,195,224,226,216,1202728.02,1204870.08,1208878.93,1215830.0,1227105.0,1243347.0,-1.741,-1.67,-1.734,13.266,0.988
1,29,45 a 49,-0.44,-0.53,3.65,33.75,33.78,306.8,33.6,28.47,35.48,36.96,34.28,33.72,318,264,325,336,309,300,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,-0.047,-0.056,0.404,27.689,3.219
2,29,45 a 49,-5.35,-5.44,-1.49,31.04,31.07,282.2,29.38,29.01,29.04,29.7,37.38,30.24,278,269,266,270,337,269,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,-0.466,-0.474,-0.137,30.671,3.562
3,29,45 a 49,-0.89,-0.97,3.15,34.87,34.9,317.0,34.56,33.21,31.0,37.4,39.16,33.72,327,308,284,340,353,300,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,-0.094,-0.103,0.349,28.653,3.311
4,29,45 a 49,-3.62,-3.65,0.33,33.66,33.67,306.0,32.44,33.1,35.04,32.89,33.61,33.72,307,307,321,299,303,300,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,-1.454,-1.466,0.112,8.944,0.839
5,29,45 a 49,20.92,20.82,25.85,35.66,35.69,324.2,43.12,34.18,35.04,36.63,34.17,38.45,408,317,321,333,308,342,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,4.059,4.042,6.251,13.405,1.838
6,29,45 a 49,20.79,20.69,25.71,34.82,34.85,316.6,42.06,32.78,36.68,34.43,33.61,36.76,398,304,336,313,303,327,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,4.018,4.001,5.613,14.502,1.802
7,29,45 a 49,27.79,27.68,33.02,34.65,34.68,315.0,44.28,33.43,33.29,34.65,34.28,37.77,419,310,305,315,309,336,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,5.3,5.283,8.477,12.268,1.817
8,29,45 a 49,40.82,40.7,46.57,33.02,33.05,300.2,46.5,33.0,29.58,34.21,33.28,35.19,440,306,271,311,300,313,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,6.35,6.335,8.185,17.079,2.123
9,29,45 a 49,13.47,13.4,18.1,31.11,31.13,282.8,35.3,31.49,30.24,28.71,31.95,33.27,334,292,277,261,288,296,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,2.416,2.405,3.632,14.096,1.734
10,29,45 a 49,8.83,8.77,13.29,34.76,34.78,316.0,37.83,33.43,34.93,34.54,35.61,35.41,358,310,320,314,321,315,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,3.553,3.53,9.276,4.528,0.864
11,29,45 a 49,-2.01,-2.11,1.97,31.28,31.31,284.4,30.65,30.95,30.24,28.93,32.84,33.61,290,287,277,263,296,299,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,-0.33,-0.346,0.38,14.724,1.909
12,29,45 a 49,1.97,1.88,6.14,32.95,32.98,299.6,33.6,31.59,31.0,34.21,34.61,33.5,318,293,284,311,312,298,946298.05,927406.98,916061.98,909164.0,901458.0,889565.0,0.405,0.387,1.537,11.971,1.604
1,29,65 a 69,1.39,1.5,10.59,138.48,138.34,591.4,140.41,137.68,139.39,141.66,136.04,136.95,654,621,611,605,566,554,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,0.868,0.931,2.12,29.535,2.224
2,29,65 a 69,10.1,10.15,20.09,124.01,123.96,529.6,136.54,125.04,124.79,113.57,128.83,127.56,636,564,547,485,536,516,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,2.07,2.079,3.498,30.419,6.052
3,29,65 a 69,2.86,2.84,12.18,136.93,136.95,584.8,140.84,130.81,135.28,135.34,146.86,136.46,656,590,593,578,611,552,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,0.657,0.654,3.264,21.811,5.948
4,29,65 a 69,-0.3,-0.2,8.74,140.4,140.26,599.6,139.98,135.47,146.23,144.71,138.45,136.46,652,611,641,618,576,552,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,-0.086,-0.057,1.481,35.374,4.902
5,29,65 a 69,19.34,19.55,30.16,150.75,150.49,643.8,179.91,156.75,147.83,158.52,143.25,146.1,838,707,648,677,596,591,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,4.318,4.357,3.848,50.465,6.753
6,29,65 a 69,39.92,39.96,52.61,145.46,145.42,621.2,203.53,139.9,145.09,148.69,147.82,145.6,948,631,636,635,615,589,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,16.93,16.942,16.439,19.88,3.43
7,29,65 a 69,27.97,28.15,39.57,153.51,153.29,655.6,196.44,158.52,156.5,155.25,137.72,158.46,915,715,686,663,573,641,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,4.871,4.896,4.829,53.72,8.813
8,29,65 a 69,21.18,21.35,32.17,147.05,146.84,628.0,178.19,156.53,143.27,146.35,137.0,151.04,830,706,628,625,570,611,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,4.186,4.214,4.092,49.361,7.439
9,29,65 a 69,11.86,11.91,22.0,140.49,140.42,600.0,157.15,132.36,140.53,154.31,137.96,136.95,732,597,616,659,574,554,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,2.006,2.014,3.265,40.429,8.307
10,29,65 a 69,9.99,10.04,19.97,141.9,141.84,606.0,156.08,141.01,135.97,145.88,145.66,140.66,727,636,596,623,606,569,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,3.453,3.468,4.694,25.778,4.106
11,29,65 a 69,-7.86,-7.74,0.49,133.98,133.81,572.2,123.45,142.56,127.3,127.61,141.57,130.03,575,643,558,545,589,526,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,-1.383,-1.361,0.061,45.746,7.614
12,29,65 a 69,-9.55,-9.45,-1.35,138.85,138.7,593.0,125.59,137.02,145.78,137.45,135.32,137.94,585,618,639,587,563,558,465783.0,451038.01,438339.01,427066.0,416048.0,404527.0,-3.252,-3.215,-0.229,35.007,4.078
1,29,70 a 74,-1.89,-1.95,8.48,202.41,202.54,653.6,198.59,188.43,197.6,202.22,198.74,225.7,709,652,661,653,620,682,357024.0,346014.0,334519.99,322914.0,311963.0,302165.0,-0.275,-0.284,2.482,22.323,13.914
2,29,70 a 74,-6.06,-5.97,3.87,180.98,180.81,584.4,170.02,174.85,180.56,181.16,179.83,187.65,607,605,604,585,561,567,357024.0,346014.0,334519.99,322914.0,311963.0,302165.0,-2.399,-2.362,1.11,20.367,4.568
