MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
2,10,75 a 79,-1.68,-1.72,4.14,281.73,281.85,1144.6,277.0,282.46,273.61,276.91,313.76,262.53,1192,1185,1127,1125,1256,1030,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,-0.246,-0.252,0.568,83.47,19.263
3,10,75 a 79,4.02,3.95,10.18,323.48,323.69,1314.2,336.49,317.26,303.71,341.89,349.99,305.6,1448,1331,1251,1389,1401,1199,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,0.615,0.605,1.528,87.574,21.158
4,10,75 a 79,-3.37,-3.41,2.34,327.56,327.7,1330.8,316.51,327.27,329.69,325.4,336.25,319.88,1362,1373,1358,1322,1346,1255,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,-1.844,-1.867,0.674,46.3,5.994
5,10,75 a 79,36.12,36.12,44.18,330.17,330.18,1341.4,449.43,343.0,326.04,334.51,327.75,319.62,1934,1439,1343,1359,1312,1254,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,13.383,13.382,8.751,67.715,8.911
6,10,75 a 79,36.38,36.43,44.45,315.75,315.62,1282.8,430.61,341.1,316.82,321.21,288.28,310.7,1853,1431,1305,1305,1154,1219,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,6.025,6.032,5.461,104.414,19.063
7,10,75 a 79,20.46,20.39,27.59,332.39,332.59,1350.4,400.4,338.23,320.46,337.95,323.76,342.56,1723,1419,1320,1373,1296,1344,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,6.932,6.912,7.794,47.805,9.811
8,10,75 a 79,21.72,21.66,28.92,310.63,310.78,1262.0,378.09,327.51,297.88,307.18,292.78,328.54,1627,1374,1227,1248,1172,1289,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,4.07,4.061,4.835,75.488,16.573
9,10,75 a 79,7.31,7.31,13.67,296.45,296.45,1204.4,318.13,306.77,301.28,299.06,281.54,293.62,1369,1287,1241,1215,1127,1152,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,2.264,2.264,2.524,65.213,9.578
10,10,75 a 79,0.96,0.89,6.94,307.04,307.26,1247.4,310.0,311.06,302.5,297.83,304.77,320.13,1334,1305,1246,1210,1220,1256,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,0.343,0.318,2.326,37.226,8.629
11,10,75 a 79,-2.59,-2.63,3.18,289.61,289.73,1176.6,282.11,299.86,287.44,288.48,268.55,304.33,1214,1258,1184,1172,1075,1194,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,-0.54,-0.549,0.568,65.816,13.885
12,10,75 a 79,2.01,1.95,8.05,303.2,303.38,1231.8,309.3,313.92,301.77,295.12,277.04,329.05,1331,1317,1243,1199,1109,1291,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,0.311,0.302,1.206,82.227,19.587
1,10,90+,2.82,2.73,8.69,1385.51,1386.71,1232.0,1424.55,1446.89,1322.0,1301.17,1484.21,1379.26,1339,1338,1200,1157,1291,1174,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,0.497,0.482,1.361,78.629,78.562
2,10,90+,-0.55,-0.67,5.12,1326.58,1328.12,1179.6,1319.23,1281.44,1229.46,1392.26,1552.04,1185.41,1240,1185,1116,1238,1350,1009,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,-0.05,-0.06,0.472,128.087,147.083
3,10,90+,1.75,1.63,7.56,1568.37,1570.23,1394.6,1595.84,1551.79,1445.39,1670.04,1657.81,1526.11,1500,1435,1312,1485,1442,1299,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,0.292,0.272,1.259,83.686,94.212
4,10,90+,-9.48,-9.64,-4.31,1565.45,1568.27,1392.0,1417.1,1517.18,1486.15,1630.68,1501.46,1705.86,1332,1403,1349,1450,1306,1452,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,-1.55,-1.579,-0.939,63.894,95.712
5,10,90+,25.3,25.23,32.45,1569.95,1570.83,1396.0,1967.14,1619.91,1565.47,1583.44,1439.38,1645.95,1849,1498,1421,1408,1252,1401,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,4.973,4.962,5.07,89.35,79.873
6,10,90+,25.57,25.5,32.74,1551.28,1552.21,1379.4,1947.99,1580.98,1498.27,1631.8,1496.86,1553.14,1831,1462,1360,1451,1302,1322,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,6.923,6.906,6.144,73.504,57.307
7,10,90+,17.88,17.88,24.61,1579.39,1579.47,1404.4,1861.81,1587.47,1599.62,1697.03,1511.81,1501.44,1750,1468,1452,1509,1315,1278,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,3.575,3.574,3.404,101.515,78.989
8,10,90+,27.06,26.97,34.31,1521.36,1522.52,1352.8,1933.09,1588.55,1422.26,1580.07,1447.42,1574.28,1817,1469,1291,1405,1259,1340,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,5.103,5.088,5.451,85.16,80.689
9,10,90+,9.47,9.46,15.72,1459.74,1459.89,1298.0,1597.97,1559.36,1439.88,1469.86,1333.61,1496.74,1502,1442,1307,1307,1160,1274,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,1.661,1.659,2.027,100.645,83.215
10,10,90+,5.88,5.83,11.92,1485.15,1485.74,1320.6,1572.43,1477.17,1554.46,1495.72,1418.68,1482.65,1478,1366,1411,1330,1234,1262,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,1.8,1.788,2.159,72.896,48.482
11,10,90+,-0.4,-0.45,5.28,1408.9,1409.64,1252.8,1403.27,1473.93,1403.53,1391.14,1289.92,1489.69,1319,1363,1274,1237,1122,1268,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,-0.071,-0.08,0.762,86.866,79.457
12,10,90+,-2.16,-2.28,3.42,1445.12,1446.92,1285.0,1413.91,1447.97,1404.63,1442.87,1409.49,1529.64,1329,1339,1275,1283,1226,1302,93994.52,92474.01,90771.28,88920.15,86982.06,85118.14,-0.623,-0.659,1.068,41.201,50.124
1,10,5 a 9,12.92,12.92,9.05,2.09,2.09,48.6,2.36,1.64,2.54,2.62,1.69,1.95,53,37,58,61,40,47,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,0.581,0.581,0.413,10.644,0.465
2,10,5 a 9,0.93,1.4,-2.39,2.16,2.15,50.2,2.18,1.68,2.1,2.32,2.66,1.99,49,38,48,54,63,48,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,0.054,0.082,-0.131,9.176,0.367
3,10,5 a 9,-9.39,-9.39,-12.28,2.45,2.45,57.0,2.22,3.15,2.28,1.89,2.66,2.28,50,71,52,44,63,55,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-0.483,-0.483,-0.675,10.368,0.476
4,10,5 a 9,-36.23,-35.98,-38.31,2.65,2.64,61.6,1.69,2.26,2.8,2.71,2.32,3.11,38,51,64,63,55,75,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-2.72,-2.691,-2.548,9.263,0.353
5,10,5 a 9,-8.46,-8.46,-11.67,2.72,2.72,63.4,2.49,2.66,2.89,2.79,2.45,2.82,56,60,66,65,58,68,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-1.329,-1.329,-1.754,4.219,0.173
6,10,5 a 9,-23.53,-23.53,-25.99,2.38,2.38,55.4,1.82,1.95,2.58,2.45,2.79,2.11,41,44,59,57,66,51,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-1.633,-1.633,-1.73,8.325,0.343
7,10,5 a 9,-16.14,-16.14,-18.92,2.23,2.23,51.8,1.87,2.66,1.93,2.23,2.36,1.95,42,60,44,52,56,47,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-1.184,-1.184,-1.509,6.496,0.304
8,10,5 a 9,-22.16,-22.16,-24.78,1.94,1.94,45.2,1.51,1.68,1.84,1.93,2.03,2.2,34,38,42,45,48,53,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-2.194,-2.194,-1.959,5.718,0.196
9,10,5 a 9,-39.74,-39.74,-41.95,2.29,2.29,53.4,1.38,2.17,2.06,2.19,2.62,2.4,31,49,47,51,62,58,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-4.081,-4.081,-3.529,6.348,0.223
10,10,5 a 9,-40.0,-40.0,-42.0,2.15,2.15,50.0,1.29,2.35,1.88,2.32,2.32,1.86,29,53,43,54,55,45,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-3.413,-3.413,-3.772,5.568,0.252
11,10,5 a 9,-24.22,-23.87,-26.64,2.23,2.22,51.8,1.69,1.95,2.54,2.19,2.45,1.99,38,44,58,51,58,48,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-2.038,-2.0,-2.233,6.181,0.265
12,10,5 a 9,-28.7,-28.7,-30.97,2.3,2.3,53.6,1.64,2.22,2.28,2.62,1.98,2.4,37,50,52,61,47,58,2250431.11,2257161.31,2285543.61,2328049.02,2368079.9,2414300.24,-2.809,-2.809,-2.876,5.771,0.235
1,10,0 a 4,-6.9,-6.45,-6.94,25.38,25.26,582.4,23.63,24.53,25.46,23.75,26.24,26.34,542,565,586,545,605,611,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-1.568,-1.461,-1.465,27.583,1.116
2,10,0 a 4,-4.62,-4.2,-4.66,24.87,24.76,570.6,23.72,25.27,23.24,24.84,26.5,23.93,544,582,535,570,611,555,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-0.917,-0.829,-0.93,28.606,1.254
3,10,0 a 4,-5.47,-5.06,-5.52,27.77,27.65,637.2,26.25,28.75,27.02,28.54,28.24,25.7,602,662,622,655,651,596,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-1.187,-1.094,-1.275,27.617,1.28
4,10,0 a 4,-25.02,-24.68,-25.08,29.02,28.89,666.0,21.76,29.35,27.63,28.24,30.41,28.84,499,676,636,648,701,669,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-6.817,-6.695,-6.604,25.288,1.065
5,10,0 a 4,-18.31,-17.97,-18.36,28.34,28.22,650.4,23.15,27.88,26.8,29.68,27.98,28.76,531,642,617,681,645,667,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-4.832,-4.721,-4.847,24.633,1.074
6,10,0 a 4,-13.96,-13.59,-14.01,27.57,27.45,632.6,23.72,26.31,27.67,28.63,29.11,25.52,544,606,637,657,671,592,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-2.536,-2.457,-2.658,33.336,1.518
7,10,0 a 4,-17.7,-17.32,-17.72,26.22,26.1,601.6,21.58,24.23,25.72,25.67,26.63,28.24,495,558,592,589,614,655,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-3.148,-3.066,-2.969,35.907,1.474
8,10,0 a 4,-16.71,-16.35,-16.75,25.49,25.38,585.0,21.23,25.32,25.15,26.41,23.64,26.39,487,583,579,606,545,612,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-3.75,-3.653,-3.697,26.505,1.136
9,10,0 a 4,-7.99,-7.59,-8.04,23.41,23.31,537.2,21.54,21.97,23.85,23.92,22.82,23.97,494,506,549,549,526,556,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-2.113,-2.0,-2.077,20.801,0.885
10,10,0 a 4,-15.44,-15.05,-15.5,24.29,24.18,557.4,20.54,23.19,24.59,24.53,24.81,23.8,471,534,566,563,572,552,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-5.572,-5.409,-5.775,14.96,0.673
11,10,0 a 4,-12.67,-12.28,-12.69,24.46,24.35,561.2,21.36,22.02,25.76,26.28,22.77,24.92,490,507,593,603,525,578,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-1.66,-1.601,-1.668,42.687,1.868
12,10,0 a 4,-19.41,-19.05,-19.43,24.94,24.83,572.2,20.1,23.19,24.63,26.98,23.82,25.52,461,534,567,619,549,592,2293638.5,2302941.02,2301956.63,2294683.16,2305238.52,2319465.25,-3.255,-3.181,-3.277,33.937,1.487
1,10,10 a 14,-24.84,-24.84,-29.87,3.06,3.06,77.0,2.3,3.52,2.92,2.7,2.96,3.21,54,85,72,68,76,84,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-2.42,-2.42,-3.101,7.416,0.314
2,10,10 a 14,10.63,10.63,3.12,2.54,2.54,64.0,2.81,2.45,2.55,2.62,2.38,2.71,66,59,63,66,61,71,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,2.061,2.061,0.426,4.69,0.131
3,10,10 a 14,-2.23,-1.92,-8.86,3.14,3.13,79.0,3.07,3.07,2.35,2.86,4.4,2.98,72,74,58,72,113,78,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-0.092,-0.079,-0.342,20.445,0.762
4,10,10 a 14,-5.54,-5.54,-12.09,2.89,2.89,72.8,2.73,2.82,2.72,3.18,2.57,3.17,64,68,67,80,66,83,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-0.586,-0.586,-1.094,8.044,0.273
5,10,10 a 14,-17.67,-17.94,-23.28,3.0,3.01,75.6,2.47,3.36,3.08,2.82,2.85,2.94,58,81,76,71,73,77,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-2.409,-2.455,-4.575,3.847,0.22
6,10,10 a 14,-22.5,-22.78,-27.76,2.8,2.81,70.6,2.17,2.9,2.8,2.66,3.39,2.29,51,70,69,67,87,60,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-1.579,-1.604,-1.967,9.965,0.399
7,10,10 a 14,-2.43,-2.43,-8.84,2.88,2.88,72.4,2.81,2.57,2.92,3.06,3.08,2.75,66,62,72,77,79,72,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-0.324,-0.324,-0.973,6.58,0.216
8,10,10 a 14,-9.43,-9.43,-15.78,2.97,2.97,74.8,2.69,2.69,3.08,2.94,3.35,2.79,63,65,76,74,86,73,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-1.081,-1.081,-1.567,7.53,0.259
9,10,10 a 14,9.85,9.43,2.41,2.64,2.65,66.4,2.9,3.03,3.08,2.54,2.65,1.95,68,73,76,64,68,51,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,0.57,0.548,0.164,9.762,0.456
10,10,10 a 14,-9.86,-10.18,-16.2,2.84,2.85,71.6,2.56,2.86,2.88,2.66,2.81,3.02,60,69,71,67,72,79,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-2.154,-2.231,-2.543,4.561,0.13
11,10,10 a 14,-14.11,-14.11,-19.87,2.48,2.48,62.4,2.13,2.03,2.76,2.9,2.42,2.29,50,49,68,73,62,60,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-0.994,-0.994,-1.367,9.072,0.352
12,10,10 a 14,-19.92,-19.92,-25.53,2.61,2.61,65.8,2.09,2.53,2.55,3.02,2.22,2.75,49,61,63,76,57,72,2346366.65,2412285.85,2466978.36,2517644.23,2565668.97,2619532.67,-1.757,-1.757,-2.122,7.918,0.296
1,10,DESCONHECIDO,,,302.07,,,106.2,,,,,,,427,501,5,4,10,11,,,,,,,,,1.453,220.721,
2,10,DESCONHECIDO,,,306.98,,,94.6,,,,,,,385,444,7,8,5,9,,,,,,,,,1.487,195.326,
3,10,DESCONHECIDO,,,374.5,,,90.2,,,,,,,428,434,1,4,9,3,,,,,,,,,1.757,192.213,
4,10,DESCONHECIDO,,,432.29,,,89.8,,,,,,,478,429,3,4,5,8,,,,,,,,,2.047,189.628,
5,10,DESCONHECIDO,,,364.29,,,100.8,,,,,,,468,474,4,9,10,7,,,,,,,,,1.76,208.638,
6,10,DESCONHECIDO,,,405.76,,,86.8,,,,,,,439,411,4,7,7,5,,,,,,,,,1.943,181.238,
7,10,DESCONHECIDO,,,400.0,,,92.8,,,,,,,464,423,4,12,13,12,,,,,,,,,2.011,184.623,
8,10,DESCONHECIDO,,,392.44,,,92.6,,,,,,,456,435,7,6,8,7,,,,,,,,,1.899,191.409,
9,10,DESCONHECIDO,,,403.36,,,89.2,,,,,,,449,421,8,2,9,6,,,,,,,,,1.94,185.501,
10,10,DESCONHECIDO,,,361.63,,,88.6,,,,,,,409,417,6,5,9,6,,,,,,,,,1.745,183.587,
11,10,DESCONHECIDO,,,307.37,,,89.6,,,,,,,365,423,7,4,5,9,,,,,,,,,1.478,186.386,
12,10,DESCONHECIDO,,,279.91,,,91.6,,,,,,,348,440,4,3,4,7,,,,,,,,,1.316,194.767,
1,10,TOTAL,5.41,5.45,6.72,45.3,45.28,11936.4,47.75,47.86,44.95,44.51,45.44,43.66,12738,12715,11894,11728,11928,11417,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,1.549,1.561,1.67,479.92,1.582
2,10,TOTAL,8.45,8.47,9.78,42.02,42.01,11072.2,45.57,42.83,40.84,42.11,45.87,38.39,12155,11378,10805,11097,12041,10040,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,1.295,1.299,1.47,736.467,2.741
3,10,TOTAL,8.25,8.3,9.6,47.88,47.86,12615.2,51.83,49.31,46.3,49.53,49.93,44.23,13826,13102,12250,13050,13107,11567,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,1.587,1.595,1.757,689.2,2.489
4,10,TOTAL,4.35,4.4,5.66,47.57,47.55,12534.0,49.64,49.21,46.78,48.23,46.92,46.62,13243,13074,12379,12708,12318,12191,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,1.838,1.856,1.985,357.144,1.126
5,10,TOTAL,35.46,35.51,37.14,48.54,48.52,12789.0,65.75,51.4,48.64,48.46,46.76,47.32,17539,13656,12869,12768,12276,12376,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,9.604,9.615,8.7,545.955,1.792
6,10,TOTAL,35.11,35.2,36.78,46.82,46.79,12336.2,63.26,50.04,47.29,47.83,45.38,43.43,16874,13296,12512,12604,11912,11357,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,6.552,6.564,6.171,735.292,2.509
7,10,TOTAL,25.14,25.19,26.67,48.1,48.08,12674.4,60.19,50.64,47.96,49.47,46.04,46.29,16055,13455,12689,13036,12087,12105,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,6.069,6.079,5.695,593.624,1.992
8,10,TOTAL,24.13,24.16,25.66,46.08,46.07,12142.4,57.2,48.87,45.14,47.3,43.69,45.33,15258,12983,11943,12464,11468,11854,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,5.486,5.491,5.289,589.021,2.027
9,10,TOTAL,15.61,15.66,17.02,44.21,44.19,11649.8,51.11,46.71,45.17,43.87,43.33,41.88,13633,12410,11952,11559,11375,10953,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,3.758,3.769,3.564,556.444,1.836
10,10,TOTAL,14.15,14.2,15.58,45.38,45.36,11956.6,51.8,46.63,45.52,45.44,44.78,44.45,13819,12389,12044,11972,11754,11624,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,7.661,7.685,6.328,294.328,0.838
11,10,TOTAL,10.73,10.78,12.11,43.24,43.22,11392.6,47.88,44.84,43.06,42.44,41.59,44.19,12772,11913,11393,11183,10917,11557,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,3.545,3.56,3.661,376.819,1.309
12,10,TOTAL,9.45,9.49,10.82,45.63,45.61,12022.4,49.94,46.86,45.29,45.57,43.96,46.38,13323,12450,11984,12008,11540,12130,26675465.77,26568490.02,26459773.23,26349512.75,26250874.88,26152488.4,3.862,3.88,3.972,327.418,1.116
1,5,30 a 34,-3.98,-4.18,-4.74,14.57,14.6,261.4,13.99,13.72,15.47,13.09,14.72,16.02,249,245,277,235,264,286,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,-0.48,-0.505,-0.581,21.338,1.209
2,5,30 a 34,-1.78,-2.01,-2.59,12.93,12.96,232.0,12.7,11.87,11.05,13.87,14.44,13.56,226,212,198,249,259,242,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,-0.161,-0.181,-0.232,25.855,1.433
3,5,30 a 34,-9.27,-9.47,-10.01,13.81,13.84,247.8,12.53,11.71,13.51,15.16,14.44,14.4,223,209,242,272,259,257,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,-0.963,-0.986,-1.026,24.16,1.329
4,5,30 a 34,4.35,4.04,3.45,13.57,13.61,243.6,14.16,12.55,12.56,14.04,15.17,13.73,252,224,225,252,272,245,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,0.535,0.499,0.419,20.057,1.102
5,5,30 a 34,14.85,14.5,13.91,13.06,13.1,234.4,15.0,12.71,12.45,11.92,14.95,13.45,267,227,223,214,268,240,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,1.652,1.618,1.554,20.983,1.174
6,5,30 a 34,14.06,13.68,13.07,12.02,12.06,215.8,13.71,11.43,11.78,12.43,11.32,13.33,244,204,211,223,203,238,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,2.029,1.981,1.911,14.755,0.833
7,5,30 a 34,8.5,8.26,7.65,13.41,13.44,240.6,14.55,12.27,12.0,13.82,16.12,13.0,259,219,215,248,289,232,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,0.688,0.67,0.614,29.972,1.656
8,5,30 a 34,0.78,0.54,0.0,12.82,12.85,230.0,12.92,12.55,11.95,12.93,13.66,13.17,230,224,214,232,245,235,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,0.155,0.109,0.0,11.683,0.645
9,5,30 a 34,11.83,11.54,10.84,11.41,11.44,204.8,12.76,10.19,11.0,11.92,12.38,11.71,227,182,197,214,222,209,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,1.573,1.538,1.419,15.643,0.858
10,5,30 a 34,17.16,16.89,16.16,12.76,12.79,229.0,14.95,10.36,12.67,14.04,14.33,12.55,266,185,227,252,257,224,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,1.391,1.372,1.292,28.627,1.574
11,5,30 a 34,-0.51,-0.76,-1.32,11.86,11.89,212.8,11.8,11.2,11.56,12.7,11.6,12.38,210,200,207,228,208,221,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,-0.096,-0.144,-0.246,11.389,0.626
12,5,30 a 34,-8.61,-8.88,-9.43,13.47,13.51,241.8,12.31,13.33,14.29,12.65,12.49,14.79,219,238,256,227,224,264,1779541.47,1785343.36,1791061.32,1794674.21,1793228.7,1784832.34,-1.152,-1.192,-1.292,17.641,1.007
1,5,20 a 24,-2.48,-2.54,-1.63,14.93,14.94,258.2,14.56,13.49,14.81,14.92,16.14,15.33,254,236,258,258,277,262,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.384,-0.395,-0.286,14.67,0.963
2,5,20 a 24,-5.22,-5.22,-4.31,13.42,13.42,232.0,12.72,10.46,13.66,15.44,13.92,13.63,222,183,238,267,239,233,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.385,-0.385,-0.328,30.463,1.816
3,5,20 a 24,-0.28,-0.28,0.57,14.26,14.26,246.6,14.22,12.92,15.67,14.46,13.52,14.74,248,226,273,250,232,252,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.037,-0.037,0.076,18.542,1.073
4,5,20 a 24,12.09,12.09,13.09,12.99,12.99,224.6,14.56,11.43,13.26,11.91,14.39,13.98,254,200,231,206,247,239,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,1.221,1.221,1.426,20.623,1.286
5,5,20 a 24,-2.42,-2.42,-1.57,13.22,13.22,228.6,12.9,12.75,12.28,12.78,14.1,14.21,225,223,214,221,242,243,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.366,-0.366,-0.274,13.126,0.874
6,5,20 a 24,-3.87,-3.87,-2.99,12.4,12.4,214.4,11.92,12.29,12.11,12.26,14.33,11.0,208,215,211,212,246,188,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.399,-0.399,-0.309,20.695,1.204
7,5,20 a 24,-7.13,-7.06,-6.25,13.33,13.32,230.4,12.38,13.32,12.8,14.81,12.23,13.45,216,233,223,256,210,230,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.989,-0.978,-0.856,16.832,0.961
8,5,20 a 24,-7.63,-7.63,-6.78,12.97,12.97,224.2,11.98,10.81,12.68,14.11,13.92,13.34,209,189,221,244,239,228,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.744,-0.744,-0.702,21.649,1.331
9,5,20 a 24,8.23,8.23,9.25,12.76,12.76,220.6,13.81,11.38,11.19,14.63,13.17,13.45,241,199,195,253,226,230,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,0.72,0.72,0.853,23.923,1.459
10,5,20 a 24,-1.29,-1.36,-0.35,13.18,13.19,227.8,13.01,10.01,12.68,14.58,12.99,15.68,227,175,221,252,223,268,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.079,-0.084,-0.022,35.563,2.153
11,5,20 a 24,-2.16,-2.16,-1.3,12.48,12.48,215.8,12.21,13.21,11.31,12.72,12.12,13.04,213,231,197,220,208,223,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-0.348,-0.348,-0.209,13.368,0.775
12,5,20 a 24,-26.08,-26.08,-25.42,13.65,13.65,236.0,10.09,12.98,14.18,13.25,13.63,14.21,176,227,247,229,234,243,1744600.63,1749070.0,1742317.06,1728944.87,1716459.32,1709516.94,-6.485,-6.485,-6.882,8.718,0.549
1,5,25 a 29,-8.39,-8.31,-8.93,12.64,12.63,221.8,11.58,11.75,12.01,13.05,12.49,13.87,202,205,210,229,220,245,1744274.83,1744298.73,1748146.49,1754549.86,1761126.97,1766201.72,-1.247,-1.235,-1.243,15.928,0.85
2,5,25 a 29,1.83,1.92,1.19,11.49,11.48,201.6,11.7,10.32,10.75,12.48,11.58,12.29,204,180,188,219,204,217,1744274.83,1744298.73,1748146.49,1754549.86,1761126.97,1766201.72,0.223,0.234,0.139,17.3,0.941
3,5,25 a 29,3.51,3.51,2.89,12.24,12.24,214.8,12.67,12.21,12.01,11.74,12.72,12.51,221,213,210,206,224,221,1744274.83,1744298.73,1748146.49,1754549.86,1761126.97,1766201.72,1.103,1.103,0.823,7.53,0.39
