MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
5,3,10 a 14,-21.0,-21.0,-23.26,2.81,2.81,83.4,2.22,2.72,2.73,2.83,3.03,2.72,64,79,80,84,91,83,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-4.403,-4.403,-4.108,4.722,0.134
6,3,10 a 14,-2.23,-1.79,-5.12,2.24,2.23,66.4,2.19,1.93,2.32,2.16,2.2,2.56,63,56,68,64,66,78,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-0.216,-0.173,-0.429,7.925,0.231
7,3,10 a 14,-28.4,-28.1,-30.56,2.43,2.42,72.0,1.74,2.17,2.56,2.43,2.43,2.52,50,63,75,72,73,77,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-4.539,-4.474,-4.085,5.385,0.152
8,3,10 a 14,-6.28,-6.28,-9.37,2.23,2.23,66.2,2.09,1.89,2.25,2.33,2.3,2.36,60,55,66,69,69,72,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-0.729,-0.729,-0.938,6.611,0.192
9,3,10 a 14,-29.82,-29.52,-31.95,2.28,2.27,67.6,1.6,2.0,1.81,2.9,2.0,2.65,46,58,53,86,60,81,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-1.435,-1.414,-1.455,14.843,0.474
10,3,10 a 14,-17.02,-16.67,-19.54,2.35,2.34,69.6,1.95,2.31,2.15,2.36,2.0,2.88,56,67,63,70,60,88,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-1.201,-1.171,-1.24,10.968,0.333
11,3,10 a 14,-9.13,-8.75,-11.76,2.41,2.4,71.4,2.19,2.44,2.52,2.63,1.93,2.49,63,71,74,78,58,76,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-0.806,-0.769,-1.06,7.925,0.273
12,3,10 a 14,-11.72,-11.37,-14.25,2.56,2.55,75.8,2.26,2.06,3.03,2.7,2.46,2.49,65,60,89,80,74,76,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-0.845,-0.817,-1.024,10.545,0.355
1,3,DESCONHECIDO,,,284.56,,,130.8,,,,,,,503,548,18,24,23,41,,,,,,,,,1.595,233.383,
2,3,DESCONHECIDO,,,300.68,,,117.8,,,,,,,472,489,16,31,24,29,,,,,,,,,1.706,207.588,
3,3,DESCONHECIDO,,,292.97,,,130.8,,,,,,,514,533,31,28,32,30,,,,,,,,,1.704,224.841,
4,3,DESCONHECIDO,,,294.78,,,126.4,,,,,,,499,526,37,13,27,29,,,,,,,,,1.667,223.55,
5,3,DESCONHECIDO,,,298.02,,,131.4,,,,,,,523,572,19,14,23,29,,,,,,,,,1.59,246.364,
6,3,DESCONHECIDO,,,286.13,,,116.8,,,,,,,451,490,27,18,24,25,,,,,,,,,1.602,208.652,
7,3,DESCONHECIDO,,,352.76,,,112.2,,,,,,,508,475,21,15,23,27,,,,,,,,,1.951,202.858,
8,3,DESCONHECIDO,,,286.1,,,119.4,,,,,,,461,493,13,24,30,37,,,,,,,,,1.634,209.034,
9,3,DESCONHECIDO,,,398.95,,,95.6,,,,,,,477,395,14,17,27,25,,,,,,,,,2.278,167.457,
10,3,DESCONHECIDO,,,309.18,,,106.8,,,,,,,437,472,11,17,17,17,,,,,,,,,1.617,204.17,
11,3,DESCONHECIDO,,,315.37,,,102.8,,,,,,,427,444,10,13,25,22,,,,,,,,,1.699,190.837,
12,3,DESCONHECIDO,,,304.15,,,115.8,,,,,,,468,485,21,21,18,34,,,,,,,,,1.706,206.482,
1,3,TOTAL,1.78,1.78,4.6,52.91,52.91,22221.8,53.85,54.39,52.13,52.04,52.35,53.65,23245,23273,22099,21854,21779,22104,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,0.894,0.894,1.691,605.253,1.051
2,3,TOTAL,7.66,7.66,10.67,47.0,47.0,19737.4,50.6,46.97,45.88,47.63,49.3,45.21,21843,20097,19449,20003,20509,18629,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,2.26,2.26,2.901,725.766,1.593
3,3,TOTAL,7.92,7.94,10.93,53.01,53.0,22261.2,57.21,53.17,53.73,53.49,53.73,50.88,24694,22749,22779,22463,22353,20962,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,3.48,3.488,3.249,748.855,1.207
4,3,TOTAL,14.82,14.82,18.0,53.23,53.23,22356.0,61.12,53.91,52.25,52.43,55.25,52.33,26381,23064,22152,22018,22985,21561,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,5.986,5.986,6.202,648.997,1.318
5,3,TOTAL,39.8,39.8,43.68,57.29,57.29,24060.6,80.09,58.72,55.93,56.61,57.22,57.97,34571,25124,23713,23776,23804,23886,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,20.765,20.765,17.585,597.698,1.098
6,3,TOTAL,20.18,20.2,23.53,56.63,56.62,23781.2,68.06,57.73,56.44,55.77,58.34,54.8,29378,24701,23930,23421,24273,22581,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,7.954,7.961,6.837,818.576,1.437
7,3,TOTAL,18.2,18.22,21.49,58.73,58.72,24664.0,69.42,61.04,57.53,59.71,58.46,56.84,29964,26117,24389,25076,24320,23418,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,6.337,6.343,5.282,1003.423,1.687
8,3,TOTAL,20.32,20.36,23.67,55.82,55.8,23441.4,67.16,58.12,56.29,56.3,55.14,53.13,28989,24865,23866,23646,22940,21890,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,6.187,6.197,5.009,1107.591,1.833
9,3,TOTAL,15.66,15.66,18.88,52.49,52.49,22046.2,60.71,54.44,52.46,52.33,51.06,52.14,26208,23291,22239,21977,21243,21481,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,6.716,6.716,5.206,799.386,1.224
10,3,TOTAL,16.12,16.14,19.36,52.97,52.96,22244.0,61.51,54.3,52.16,53.34,53.35,51.64,26550,23233,22115,22400,22194,21278,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,8.072,8.081,6.16,699.063,1.058
11,3,TOTAL,11.96,11.99,15.06,50.07,50.06,21029.4,56.06,51.52,49.97,50.08,48.94,49.81,24197,22045,21184,21034,20363,20521,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,6.441,6.452,4.778,662.934,0.93
12,3,TOTAL,13.56,13.58,16.73,53.19,53.18,22336.2,60.4,53.69,53.89,53.71,52.1,52.49,26073,22972,22849,22555,21677,21628,43165948.87,42785435.86,42395456.52,41996794.24,41604037.61,41202536.75,8.793,8.805,5.816,642.489,0.82
1,2,30 a 34,-4.62,-4.88,-6.15,11.25,11.28,374.0,10.73,10.59,10.93,11.04,11.87,11.97,351,349,362,367,395,397,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,-0.855,-0.905,-1.088,21.142,0.608
2,2,30 a 34,0.76,0.47,-0.8,10.55,10.58,350.8,10.63,9.56,10.32,11.19,11.39,10.43,348,315,342,372,379,346,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,0.109,0.068,-0.109,25.626,0.735
3,2,30 a 34,11.14,10.84,9.38,11.22,11.25,373.0,12.47,10.29,10.87,10.89,12.35,11.85,408,339,360,362,411,393,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,1.502,1.466,1.22,28.679,0.832
4,2,30 a 34,7.02,6.74,5.35,11.25,11.28,374.0,12.04,11.11,9.57,10.16,13.46,12.09,394,366,317,338,448,401,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,0.51,0.49,0.385,51.995,1.55
5,2,30 a 34,12.11,11.8,10.31,10.9,10.93,362.6,12.22,9.5,10.29,11.25,11.42,12.21,400,313,341,374,380,405,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,1.254,1.225,1.042,35.907,1.053
6,2,30 a 34,20.33,20.0,18.4,10.82,10.85,359.8,13.02,11.32,10.99,10.1,10.37,11.49,426,373,364,336,345,381,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,3.661,3.611,3.505,18.887,0.601
7,2,30 a 34,17.73,17.41,15.86,11.11,11.14,369.4,13.08,10.14,11.2,11.37,10.58,12.42,428,334,371,378,352,412,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,2.272,2.238,1.996,29.356,0.867
8,2,30 a 34,20.19,19.85,18.3,10.55,10.58,350.8,12.68,9.53,9.81,10.25,10.79,12.51,415,314,325,341,359,415,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,1.805,1.78,1.617,39.701,1.18
9,2,30 a 34,9.91,9.61,8.17,10.9,10.93,362.4,11.98,10.99,10.84,10.86,10.16,11.82,392,362,359,361,338,392,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,1.824,1.774,1.536,19.269,0.592
10,2,30 a 34,12.66,12.35,10.92,10.74,10.77,357.0,12.1,10.41,11.23,10.65,10.76,10.8,396,343,372,354,358,358,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,4.548,4.448,3.753,10.392,0.299
11,2,30 a 34,1.48,1.2,-0.11,10.84,10.87,360.4,11.0,10.56,9.33,11.19,11.9,11.37,360,348,309,372,396,377,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,0.162,0.132,-0.012,33.441,0.985
12,2,30 a 34,9.95,9.65,8.17,11.26,11.29,374.4,12.38,10.72,10.47,11.1,11.57,12.6,405,353,347,369,385,418,3272626.64,3294420.79,3313144.98,3325503.35,3327380.27,3316221.7,1.332,1.296,1.073,28.51,0.841
1,2,20 a 24,2.02,2.02,2.81,10.91,10.91,327.8,11.13,9.06,10.38,10.25,11.78,13.06,337,275,314,308,352,390,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.143,0.143,0.208,44.229,1.543
2,2,20 a 24,0.21,0.31,0.96,9.66,9.65,290.2,9.68,9.06,8.5,9.59,11.28,9.84,293,275,257,288,337,294,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.019,0.029,0.094,29.761,1.045
3,2,20 a 24,2.57,2.67,3.3,10.89,10.88,327.2,11.17,10.34,10.02,9.99,11.71,12.35,338,314,303,300,350,369,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.259,0.268,0.352,30.687,1.081
4,2,20 a 24,-9.14,-8.97,-8.36,10.83,10.81,325.2,9.84,9.92,10.84,9.95,12.08,11.28,298,301,328,299,361,337,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,-1.08,-1.058,-1.047,25.985,0.917
5,2,20 a 24,-3.68,-3.59,-2.92,10.05,10.04,301.8,9.68,9.29,9.26,10.32,9.81,11.52,293,282,280,310,293,344,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,-0.396,-0.385,-0.333,26.423,0.934
6,2,20 a 24,1.03,1.14,1.79,9.68,9.67,290.8,9.78,9.42,9.26,9.82,10.17,9.68,296,286,280,295,304,289,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.282,0.31,0.568,9.149,0.355
7,2,20 a 24,11.57,11.68,12.47,9.77,9.76,293.4,10.9,9.29,9.42,10.02,10.88,9.17,330,282,285,301,325,274,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,1.596,1.61,1.811,20.206,0.708
8,2,20 a 24,11.46,11.46,12.29,9.69,9.69,291.2,10.8,8.4,9.09,9.85,10.74,10.35,327,255,275,296,321,309,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,1.172,1.172,1.353,26.461,0.947
9,2,20 a 24,9.25,9.36,10.11,9.95,9.94,298.8,10.87,9.52,8.79,10.05,9.3,12.02,329,289,266,302,278,359,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.736,0.744,0.834,36.19,1.25
10,2,20 a 24,1.85,1.95,2.6,10.25,10.24,308.0,10.44,10.81,9.82,9.79,10.11,10.68,316,328,297,294,302,319,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,0.397,0.418,0.541,14.782,0.478
11,2,20 a 24,-0.4,-0.3,0.39,10.11,10.1,303.8,10.07,10.18,9.59,10.05,10.27,10.41,305,309,290,302,307,311,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,-0.127,-0.096,0.143,8.408,0.314
12,2,20 a 24,-2.61,-2.44,-1.8,11.09,11.07,333.0,10.8,11.46,10.08,10.85,10.31,12.66,327,348,305,326,308,378,3027316.72,3035526.5,3024622.64,3003875.51,2988244.64,2986875.13,-0.28,-0.261,-0.197,30.447,1.035
1,2,25 a 29,-7.68,-7.68,-10.93,10.42,10.42,331.2,9.62,10.48,9.77,9.13,11.02,11.69,295,324,306,290,355,381,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,-0.794,-0.794,-0.982,36.847,1.008
2,2,25 a 29,-0.94,-0.94,-4.48,9.55,9.55,303.6,9.46,9.02,9.39,8.72,9.93,10.68,290,279,294,277,320,348,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,-0.116,-0.116,-0.451,30.188,0.777
3,2,25 a 29,2.35,2.35,-1.29,10.23,10.23,325.2,10.47,9.83,10.73,9.22,10.74,10.65,321,304,336,293,346,347,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,0.351,0.351,-0.168,25.054,0.683
4,2,25 a 29,6.66,6.77,2.92,9.91,9.9,314.8,10.57,9.41,8.91,10.1,10.8,10.28,324,291,279,321,348,335,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,0.887,0.901,0.316,29.141,0.744
5,2,25 a 29,13.31,13.42,9.37,9.47,9.46,300.8,10.73,9.22,8.72,9.19,9.68,10.5,329,285,273,292,312,342,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,1.875,1.89,1.043,27.031,0.672
6,2,25 a 29,19.14,19.14,14.96,9.09,9.09,288.8,10.83,9.05,9.2,9.69,8.72,8.81,332,280,288,308,281,287,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,4.531,4.531,3.823,11.3,0.384
7,2,25 a 29,14.52,14.39,10.43,9.23,9.24,293.4,10.57,9.22,8.4,10.26,8.94,9.36,324,285,263,326,288,305,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,1.971,1.956,1.299,23.565,0.68
8,2,25 a 29,11.69,11.57,7.68,9.67,9.68,307.4,10.8,9.67,9.61,9.54,9.84,9.73,331,299,301,303,317,317,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,9.826,9.739,2.659,8.877,0.115
9,2,25 a 29,14.02,14.02,9.98,9.27,9.27,294.6,10.57,9.15,8.49,9.16,8.88,10.65,324,283,266,291,286,347,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,1.585,1.585,0.956,30.762,0.82
10,2,25 a 29,10.91,10.8,7.0,9.53,9.54,302.8,10.57,9.9,9.26,9.41,9.78,9.33,324,306,290,299,315,304,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,3.636,3.601,2.304,9.203,0.286
11,2,25 a 29,1.36,1.36,-2.23,9.59,9.59,304.8,9.72,9.7,8.69,9.82,9.87,9.88,298,300,272,312,318,322,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,0.255,0.255,-0.338,20.13,0.509
12,2,25 a 29,-1.67,-1.67,-5.19,10.19,10.19,323.8,10.02,9.9,10.67,9.54,10.06,10.8,307,306,334,303,324,352,3065049.99,3092298.93,3131399.83,3177457.7,3221799.79,3258272.1,-0.32,-0.32,-0.827,20.303,0.531
1,2,45 a 49,-10.31,-10.34,-7.1,30.08,30.09,768.6,26.98,27.94,28.14,29.55,31.44,33.37,714,728,725,755,797,838,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,-1.344,-1.348,-1.129,48.366,2.307
2,2,45 a 49,-2.65,-2.65,0.81,27.91,27.91,713.2,27.17,26.36,26.62,27.32,29.95,29.31,719,687,686,698,759,736,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,-0.456,-0.456,0.177,32.691,1.623
3,2,45 a 49,-4.05,-4.08,-0.61,30.6,30.61,781.8,29.36,27.75,28.14,28.73,36.02,32.42,777,723,725,734,913,814,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,-0.349,-0.352,-0.058,82.491,3.548
4,2,45 a 49,4.13,4.1,7.85,30.01,30.02,766.8,31.25,27.4,28.37,28.49,35.19,30.63,827,714,731,728,892,769,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,0.397,0.394,0.826,72.895,3.124
5,2,45 a 49,14.05,14.08,18.13,31.61,31.6,807.6,36.05,31.01,29.88,31.66,33.65,31.78,954,808,770,809,853,798,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,3.234,3.241,4.901,29.871,1.373
6,2,45 a 49,18.63,18.67,22.9,31.72,31.71,810.4,37.63,30.51,31.94,30.33,32.43,33.33,996,795,823,775,822,837,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,4.621,4.629,7.437,24.956,1.279
7,2,45 a 49,23.36,23.4,27.77,31.03,31.02,792.8,38.28,31.05,29.15,29.98,33.18,31.74,1013,809,751,766,841,797,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,4.641,4.648,6.186,35.598,1.562
8,2,45 a 49,29.52,29.56,34.15,30.05,30.04,767.8,38.92,29.43,27.05,30.92,31.68,31.14,1030,767,697,790,803,782,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,4.743,4.749,6.292,41.674,1.87
9,2,45 a 49,18.17,18.25,22.39,29.23,29.21,746.8,34.54,27.51,29.81,30.53,29.59,28.63,914,717,768,780,750,719,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,4.538,4.556,5.89,28.385,1.17
10,2,45 a 49,13.98,14.02,18.08,28.97,28.96,740.2,33.02,29.55,28.02,27.94,29.08,30.19,874,770,722,714,737,758,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,4.154,4.164,5.663,23.626,0.975
11,2,45 a 49,10.01,9.97,13.95,27.37,27.38,699.4,30.11,24.25,28.1,25.79,28.17,30.59,797,632,724,659,714,768,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,1.124,1.12,1.805,54.081,2.438
12,2,45 a 49,11.61,11.61,15.62,30.57,30.57,781.0,34.12,27.9,29.42,32.92,30.77,31.82,903,727,758,841,780,799,2646527.41,2605857.33,2576610.69,2555038.39,2534612.67,2510970.25,1.799,1.799,2.842,42.924,1.973
1,2,65 a 69,-3.29,-3.5,9.66,141.54,141.85,1836.6,136.88,134.39,138.43,142.19,143.71,150.55,2014,1898,1875,1845,1783,1782,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,-0.77,-0.821,3.357,52.842,6.054
2,2,65 a 69,1.01,0.86,14.54,128.04,128.23,1661.4,129.33,120.93,124.99,130.71,138.06,126.47,1903,1708,1693,1696,1713,1497,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,0.198,0.169,2.618,92.273,6.513
3,2,65 a 69,5.57,5.43,19.7,146.27,146.46,1898.0,154.41,140.55,148.39,140.42,152.65,150.29,2272,1985,2010,1822,1894,1779,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,1.438,1.405,3.737,100.082,5.659
4,2,65 a 69,5.57,5.3,19.71,146.72,147.09,1903.8,154.89,141.11,143.08,137.57,157.81,155.87,2279,1993,1938,1785,1958,1845,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,0.893,0.853,4.359,86.074,9.144
5,2,65 a 69,18.65,18.47,34.55,159.24,159.49,2066.2,188.94,156.26,154.96,155.6,161.76,168.88,2780,2207,2099,2019,2007,1999,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,5.03,4.988,8.089,88.245,5.904
6,2,65 a 69,18.32,18.14,34.17,159.62,159.87,2071.2,188.87,151.59,157.55,158.53,172.08,159.59,2779,2141,2134,2057,2135,1889,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,3.901,3.868,6.58,107.57,7.498
7,2,65 a 69,21.2,21.12,37.44,169.46,169.57,2198.8,205.38,170.64,162.35,168.55,173.37,172.93,3022,2410,2199,2187,2151,2047,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,8.03,8.006,6.22,132.356,4.473
8,2,65 a 69,28.83,29.01,46.09,156.83,156.62,2035.0,202.05,165.26,157.62,149.13,155.07,156.04,2973,2334,2135,1935,1924,1847,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,7.799,7.835,4.734,198.158,5.798
9,2,65 a 69,15.72,15.73,31.23,147.94,147.93,1919.6,171.2,148.4,146.62,149.28,145.4,149.96,2519,2096,1986,1937,1804,1775,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,12.307,12.312,4.528,132.383,1.89
10,2,65 a 69,14.08,13.91,29.37,147.62,147.84,1915.4,168.41,138.28,147.88,151.67,150.23,151.14,2478,1953,2003,1968,1864,1789,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,3.754,3.714,6.446,87.283,5.538
11,2,65 a 69,4.2,3.98,18.16,143.56,143.86,1862.8,149.59,135.24,143.74,142.27,145.32,152.74,2201,1910,1947,1846,1803,1808,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,0.96,0.912,5.318,63.598,6.282
12,2,65 a 69,15.03,14.85,30.44,151.13,151.37,1961.0,173.85,144.79,149.72,149.67,155.55,157.14,2558,2045,2028,1942,1930,1860,1471402.32,1412351.54,1354515.14,1297562.84,1240726.19,1183685.0,4.551,4.503,7.861,75.941,4.992
1,2,70 a 74,-7.9,-7.64,8.66,214.42,213.82,1933.6,197.49,207.62,211.33,205.7,213.1,231.36,2101,2095,2017,1855,1820,1881,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,-1.655,-1.596,1.429,117.106,10.232
2,2,70 a 74,-4.83,-4.74,12.27,193.1,192.91,1741.4,183.77,181.36,182.1,190.73,201.51,208.85,1955,1830,1738,1720,1721,1698,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,-0.773,-0.757,4.146,51.525,12.073
3,2,70 a 74,-2.97,-2.7,14.47,217.19,216.59,1958.6,210.75,208.22,209.97,214.35,227.27,223.12,2242,2101,2004,1933,1941,1814,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,-0.776,-0.704,2.696,105.135,8.301
4,2,70 a 74,4.91,5.17,23.76,219.43,218.88,1978.8,230.2,211.69,214.58,206.48,230.31,231.36,2449,2136,2048,1862,1967,1881,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,0.954,1.002,4.091,114.942,11.295
5,2,70 a 74,12.61,12.56,32.85,240.9,241.01,2172.4,271.28,218.42,230.71,235.53,246.36,274.04,2886,2204,2202,2124,2104,2228,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,1.446,1.441,13.035,54.743,21.012
6,2,70 a 74,12.74,13.07,33.0,246.13,245.41,2219.6,277.48,232.89,246.64,236.42,260.17,250.91,2952,2350,2354,2132,2222,2040,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,2.841,2.906,5.349,136.934,11.036
7,2,70 a 74,21.06,21.48,42.82,251.26,250.4,2265.8,304.18,244.49,242.76,247.95,261.11,255.71,3236,2467,2317,2236,2230,2079,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,6.801,6.912,6.853,141.569,7.781
8,2,70 a 74,21.95,22.45,43.86,240.57,239.58,2169.4,293.37,228.83,239.2,247.84,246.24,235.79,3121,2309,2283,2235,2103,1917,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,6.779,6.906,5.879,161.873,7.789
9,2,70 a 74,15.77,16.22,36.58,226.77,225.9,2045.0,262.54,222.19,219.71,227.99,227.39,232.22,2793,2242,2097,2056,1942,1888,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,7.204,7.38,5.395,138.647,4.965
10,2,70 a 74,9.8,10.06,29.53,224.46,223.93,2024.2,246.46,215.15,208.92,232.43,230.08,233.08,2622,2171,1994,2096,1965,1895,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,1.975,2.023,5.468,109.333,11.138
11,2,70 a 74,8.83,9.19,28.38,213.35,212.64,1924.0,232.18,198.21,216.15,218.9,213.22,216.72,2470,2000,2063,1974,1821,1762,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,2.264,2.349,4.301,126.935,8.317
12,2,70 a 74,14.05,14.36,34.55,220.72,220.12,1990.4,251.73,204.45,220.34,222.11,230.08,223.61,2678,2063,2103,2003,1965,1818,1063844.3,1009044.95,954430.74,901792.25,854048.64,813026.41,3.265,3.328,6.246,110.085,9.499
1,2,80 a 84,-3.44,-3.47,9.28,526.38,526.58,2101.0,508.29,521.22,491.18,508.84,521.3,590.37,2296,2269,2051,2031,1990,2164,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,-0.479,-0.485,1.712,113.923,37.728
2,2,80 a 84,-0.54,-0.5,12.56,460.29,460.09,1837.2,457.81,448.17,420.77,480.53,488.82,462.15,2068,1951,1757,1918,1866,1694,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,-0.092,-0.084,2.124,108.682,27.091
3,2,80 a 84,1.34,1.4,14.69,528.63,528.33,2110.0,535.74,511.34,509.86,524.88,554.05,541.54,2420,2226,2129,2095,2115,1985,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,0.37,0.386,3.598,86.157,19.221
4,2,80 a 84,-1.26,-1.35,11.75,539.66,540.16,2154.0,532.86,491.82,522.07,547.43,574.22,565.27,2407,2141,2180,2185,2192,2072,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,-0.203,-0.217,5.067,49.935,33.569
5,2,80 a 84,7.63,7.46,21.81,598.74,599.69,2389.8,644.44,554.53,564.46,592.27,631.32,655.85,2911,2414,2357,2364,2410,2404,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,1.056,1.034,19.235,27.096,43.273
6,2,80 a 84,0.75,0.76,14.02,637.67,637.6,2545.2,642.44,608.74,619.31,620.83,681.62,657.49,2902,2650,2586,2478,2602,2410,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,0.155,0.157,3.629,98.322,30.749
7,2,80 a 84,9.52,9.65,23.94,657.16,656.34,2623.0,719.7,645.5,619.78,674.95,697.08,644.39,3251,2810,2588,2694,2661,2362,451713.25,435324.46,417564.55,399141.34,381736.98,366547.47,2.084,2.111,3.773,166.433,30.013
