"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 33528 de 18 de março de 2020";"Recife";"DISPÕE SOBRE A COMPLEMENTAÇÃO DOS PROCEDIMENTOS ESPECIAIS DE CONTRATAÇÃO PÚBLICA DE BENS, SERVIÇOS E INSUMOS DE SAÚDE INERENTES ÀS MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTNCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS, CONFORME PREVISTO NA LEI FEDERAL Nº 13.979/2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-18
"Decreto Nº 33530 de 18 de março de 2020";"Recife";"Autoriza a contratação temporária de 30 (trinta) médicos clínicos plantonistas, no mbito da Secretaria de Saúde do Município do Recife, para atender situação de excepcional interesse público referente à emergência em saúde pública decorrente do novo Coronavírus (COVID-19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-18
"Decreto Nº 48822 de 17 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 33522 de 17 de março de 2020";"Recife";"Dispõe sobre restrições ao funcionamento de equipamentos públicos, sobre suspensão temporária da comprovação anual de vida disciplinada pelo Decreto nº 32.091, de 21 de janeiro de 2019, e sobre recomendações restritivas à iniciativa privada no curso da situação de emergência declarada pelo Decreto nº 33.511, de 15 de março de 2020;";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-17
"Decreto Nº 33521 de 17 de março de 2020";"Recife";"DISPÕE SOBRE A ATUAÇÃO DO PROCON RECIFE EM FACE DA SITUAÇÃO DE EMERGÊNCIA DECORRENTE DO COVID-19 (NOVO CORONAVÍRUS), DECLARADA ATRAVÉS DO DECRETO MUNICIPAL Nº 33.511, DE 15 DE MARÇO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-17
"Decreto Nº 33513 de 16 de março de 2020";"Recife";"DISPÕE SOBRE MEDIDAS TEMPORÁRIAS PREVENTIVAS A SEREM ADOTADAS NO MBITO DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO NOVO CORONAVÍRUS (COVID-19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-16
"Decreto Nº 48810 de 16 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Decreto Nº 33515 de 16 de março de 2020";"Recife";"Autoriza a contratação temporária de 189 (cento e oitenta e nove) profissionais, no mbito da Secretaria de Saúde do Município do Recife, para atender situação de excepcional interesse público referente à situação de emergência em saúde pública decorrente do COVID-19 (novo Coronavírus) e declarada pelo Decreto nº 33.511, de 15 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-16
"Decreto Nº 33514 de 16 de março de 2020";"Recife";"DISPÕE SOBRE OS PROCEDIMENTOS ESPECIAIS DE CONTRATAÇÃO PÚBLICA DE BENS, SERVIÇOS E INSUMOS DE SAÚDE INERENTES ÀS MEDIDAS TEMPORÁRIAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTNCIA INTERNACIONAL DECORRENTE DO CORONAVIRUS, CONFORME PREVISTO NA LEI FEDERAL Nº 13.979/2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-16
"Decreto Nº 33512 de 15 de março de 2020";"Recife";"Estabelece medidas no mbito da Secretaria de Educação em face das disposições contidas no Decreto Municipal, que declarou Situação de Emergência no Município do Recife, em virtude do COVID-19 (Novo Coronavírus).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-15
"Decreto Nº 33511 de 15 de março de 2020";"Recife";"Declara Situação de Emergência no Município do Recife, em virtude do COVID-19 (Novo Coronavírus), nos termos declarados pela Organização Mundial da Saúde (OMS), dispõe sobre as medidas para seu enfrentamento, previstas na Lei Federal nº 13.979, de 6 de fevereiro de 2020, e dá outras providências.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-15
"Decreto Nº 48809 de 14 de março de 2020";"Pernambuco";"Regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-14
"Decreto Nº 33510 de 14 de março de 2020";"Recife";"Dispõe sobre as licenças de eventos em locais públicos ou privados no mbito do território do Município do Recife, em virtude do COVID-19 (Coronavírus).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-14
"Decreto Nº 33501 de 13 de março de 2020";"Recife";"Dispõe sobre a liberação de passagens aéreas e de diárias para servidores municipais em viagens dentro e fora do território nacional em virtude do COVID-19 (Coronavírus).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-13
"Decreto Nº 18981 de 19 de maio de 2020";"Piauí";"Disciplina medidas excepcionais relativas ao custeio de pessoal a serem adotadas no âmbito do Estado do Piauí, em face da situação de emergência e estado de calamidade pública decorrentes da pandemia provocada pelo novo coronavírus (COVID-19).";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-05-19
"Decreto Nº 18978 de 14 de maio de 2020";"Piauí";"Dispõe sobre as medidas de isolamento social a serem adotadas no feriado alusivo ao Dia do Piauí - antecipado para o dia 15 de maio do ano em curso, por força da Lei nº 7.371, de 11 de maio de 2020 - e no final de semana que lhe sucede, necessárias ao enfrentamento da covid-19, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-05-14
"Decreto Nº 18924 de 3 de abril de 2020";"Piauí";"Dispõe sobre a suspensão dos serviços de transporte intermunicipal de passageiros, na modalidade rodoviário, como medida de segurança sanitária excepcional para o enfrentamento à Covid-19.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 18913 de 30 de março de 2020";"Piauí";"Prorroga e determina, nas redes pública e privada, a suspensão das aulas, como medida excepcional para enfrentamento ao Covid-19, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-30
"Decreto Nº 18912 de 27 de março de 2020";"Piauí";"Dispõe sobre medidas voltadas para o enfrentamento à Covid-19, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 18902 de 23 de março de 2020";"Piauí";"Determina a suspensão das atividades comerciais e de prestação de serviços, em complemento ao Decreto nº 18.901, de 19 de março de 2020, que determina as medidas excepcionais que especifica, voltadas para o enfrentamento da grave crise de saúde pública decorrente do Covid-19, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 18901 de 19 de março de 2020";"Piauí";"Determina as medidas excepcionais que especifica, voltadas para o enfrentamento da grave crise de saúde pública decorrente do Covid-19.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 18895 de 19 de março de 2020";"Piauí";"Declara estado de calamidade pública, para os fins do art. 65 da Lei Complementar nº 101, de 4 de maio de 2000, em razão da grave crise de saúde pública decorrente da pandemia da Covid 19, e suas repercussões nas finanças públicas, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 18884 de 16 de março de 2020";"Piauí";"Regulamenta a Lei Federal nº 13.979, de 06 de fevereiro de 2020, para dispor no âmbito do Estado do Piauí, sobre as medidas de emergência de saúde pública de importância internacional e tendo em vista a classificação da situação mundial do novo coronavírus como pandemia, institui o Comitê Gestor de Crise, e dá outras providências.";"Piauí";"Estadual";"Decreto";NA;NA;NA;2020-03-16
"Decreto Nº 47246 de 1 de setembro de 2020";"Rio de Janeiro";"RENOVA O ESTADO DE CALAMIDADE PÚBLICA EM VIRTUDE DA SITUAÇÃO DE";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-09-01
"Decreto Nº 47247 de 1 de setembro de 2020";"Rio de Janeiro";"Altera o artigo 1º do Decreto nº 47.128, de 19 de junho de 2020, que dispõe sobre novas medidas relacionadas às operações do transporte público coletivo intermunicipal de passageiros no período atual de enfrentamento do Novo Coronavírus (Covid-19), e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-09-01
"Lei Ordinária Nº 6768 de 31 de agosto de 2020";"Rio de Janeiro";"Cria gratificação extraordinária aos servidores da saúde durante a vigência do estado de calamidade pública decorrente do coronavírus (Covid-19), no Município do Rio de Janeiro.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-31
"Lei Ordinária Nº 6770 de 31 de agosto de 2020";"Rio de Janeiro";"Dispõe sobre a criação de Programa de Testagem Ampla e Monitoramento da Temperatura Corpórea de Alunos e Profissionais de Educação da Rede Municipal de Ensino do Rio de Janeiro para detecção de casos do novo coronavírus (SARS-CoV-2) nas unidades escolares, na forma que menciona.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-31
"Lei Ordinária Nº 8991 de 27 de agosto de 2020";"Rio de Janeiro";"DISPÕE SOBRE A GARANTIA DE OPÇÃO PELO ENSINO REMOTO, QUANDO DA RETOMADA DAS AULAS PRESENCIAIS, ATÉ QUE SEJA OFICIALMENTE DISPONIBILIZADA VACINA OU MEDICAMENTO EFICAZ CONTRA A COVID-19, NA FORMA QUE MENCIONA.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-27
"Lei Ordinária Nº 8992 de 27 de agosto de 2020";"Rio de Janeiro";"FICA AUTORIZADA, NO ÂMBITO DO ESTADO DO RIO DE JANEIRO A PRIORIDADE NA TRAMITAÇÃO DOS PROCEDIMENTOS PARA CONCESSÃO DE GUARDA PROVISÓRIA AOS PRETENDENTES PREVIAMENTE HABILITADOS E DÁ OUTRAS PROVIDÊNCIAS.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-27
"Lei Ordinária Nº 8989 de 27 de agosto de 2020";"Rio de Janeiro";"DISPÕE MEDIDAS DE FISCALIZAÇÃO E CONTROLE DA LEGALIDADE NAS CONTRATAÇÕES EMERGENCIAIS POR DISPENSA DE LICITAÇÃO, EM DECORRÊNCIA DAS MEDIDAS DE ENFRENTAMENTO À PANDEMIA DO CORONAVÍRUS - COVID-19, NA FORMA QUE MENCIONA.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-27
"Lei Ordinária Nº 8987 de 25 de agosto de 2020";"Rio de Janeiro";"DISPÕE SOBRE A MODALIDADE DA COMPRA DIRETA DE ALIMENTOS COM DOAÇÃO SIMULTÂNEA PARA FOMENTAR A SEGURANÇA ALIMENTAR E MITIGAR OS IMPACTOS SOCIOECONÔMICOS DA PANDEMIA DE COVID-19 NO ESTADO DO RIO DE JANEIRO E DÁ OUTRAS PROVIDÊNCIAS.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-25
"Decreto Nº 47229 de 24 de agosto de 2020";"Rio de Janeiro";"Altera o Decreto nº 47.219, de 19 de agosto de 2020, que dispõe sobre as medidas de enfrentamento da propagação do Novo Coronavírus (Covid19), em decorrência da situação de emergência em saúde, e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-24
"Lei Ordinária Nº 6766 de 24 de agosto de 2020";"Rio de Janeiro";"Institui o Programa de Doação de Ração aos animais em virtude da pandemia ocasionada pela Covid-19, de que tratam a Lei Federal nº 13.979, de 6 de fevereiro de 2020 e o Decreto Municipal nº 47.282, de 21 de março de 2020 e dá outras providências.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-24
"Decreto Nº 47228 de 24 de agosto de 2020";"Rio de Janeiro";"Altera os incisos I, II e III, do § 1º, § 3º e § 4º, do art. 3º, do Decreto nº 47.128, de 19 de junho de 2020, a fim de estabelecer novas medidas relacionadas às operações do transporte público coletivo intermunicipal de passageiros no período atual de enfrentamento do Novo Coronavírus (Covid19), e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-24
"Lei Ordinária Nº 6767 de 24 de agosto de 2020";"Rio de Janeiro";"Dispõe sobre medidas de proteção econômica a trabalhadores que pagam remuneração provisória e tiveram suas atividades impedidas ou fortemente restringidas durante a pandemia de Covid-19 e dá outras providências.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-24
"Lei Ordinária Nº 8984 de 21 de agosto de 2020";"Rio de Janeiro";"AUTORIZA O PODER EXECUTIVO AMPLIAR PARA 12M³ (DOZE METROS CÚBICOS) O VOLUME MENSAL DE ÁGUA ESTIMADO PARA UNIDADES RESIDENCIAIS DE CONSUMIDORES NAS ÁREAS IDENTIFICADAS COMO DE INTERESSE SOCIAL, CONSTANTES DO DECRETO Nº 25.438, DE 21 DE JULHO DE 1999, ENQUANTO DURAR O ESTADO DE CALAMIDADE EM DECORRÊNCIA DO CORONAVIRUS (COVID-19), CONSOANTE O DECRETO Nº 46.973, DE 16 DE MARÇO DE 2020, E RECONHECIDO PELA LEI Nº 8.794, DE 17 DE ABRIL DE 2020.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-21
"Lei Ordinária Nº 8982 de 20 de agosto de 2020";"Rio de Janeiro";"DISPÕE SOBRE CONDIÇÕES MÍNIMAS DE SEGURANÇA SANITÁRIA EM CLÍNICAS, HOSPITAIS, UNIDADES DE PRONTO ATENDIMENTO, PRONTOS-SOCORROS E SIMILARES, EM DECORRÊNCIA DO ESTADO DE EMERGÊNCIA E DO PLANO DE CONTINGÊNCIA DO NOVO CORONA VÍRUS (COVID-19).";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-20
"Lei Ordinária Nº 8980 de 20 de agosto de 2020";"Rio de Janeiro";"AUTORIZA O PODER EXECUTIVO A DISPONIBILIZAR OS TESTES RÁPIDOS DE DIAGNÓSTICO DA COVID-19, PARA OS PROFISSIONAIS DO COMÉRCIO ANTES DA FUTURA RETOMADA DE SUAS ATIVIDADES, APÓS O FIM DO ISOLAMENTO SOCIAL DETERMINADO PELO PODER EXECUTIVO NO ÂMBITO DO ESTADO DO RIO DE JANEIRO.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-20
"Lei Ordinária Nº 8978 de 19 de agosto de 2020";"Rio de Janeiro";"FICAM AS CLÍNICAS VETERINÁRIAS E PET SHOP LOCALIZADOS NO ESTADO DO RIO DE JANEIRO OBRIGADOS A TEREM ÁLCOOL GEL NA FORMA QUE MENCIONA.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-19
"Decreto Nº 47219 de 19 de agosto de 2020";"Rio de Janeiro";"Dispõe sobre as medidas de enfrentamento da propagação do Novo Coronavírus (Covid-19), em decorrência da situação de emergência em saúde e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-19
"Lei Ordinária Nº 8979 de 19 de agosto de 2020";"Rio de Janeiro";"AUTORIZA CRIAÇÃO DE PORTAL DE COMUNICAÇÃO ONLINE OU CENTRAL TELEFÔNICA PARA COMUNICAÇÃO ENTRE PROFISSIONAIS DE ÁREAS DE SAÚDE MENTAL, NA FORMA QUE MENCIONA.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-19
"Lei Complementar Nº 219 de 19 de agosto de 2020";"Rio de Janeiro";"Estabelece incentivos e benefícios para pagamento de contrapartida no licenciamento e legalização de construções no Município do Rio de Janeiro, em caráter temporário, mediante benefícios urbanísticos com cobrança de contrapartida como forma de viabilizar recursos para o enfrentamento das crises sanitária e econômica oriundas da pandemia da Covid-19 e dá outras providências.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-19
"Decreto Nº 47215 de 14 de agosto de 2020";"Rio de Janeiro";"Altera o Decreto nº 47.199, de 04 de agosto de 2020, que dispõe sobre as medidas de enfrentamento da propagação do Novo Coronavírus (Codiv-19), em decorrência da situação de emergência em saúde e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-14
"Lei Ordinária Nº 6763 de 14 de agosto de 2020";"Rio de Janeiro";"Dispõe sobre as Diretrizes Orçamentárias para o Exercício Financeiro de 2021 e dá outras providências.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-14
"Lei Ordinária Nº 6762 de 13 de agosto de 2020";"Rio de Janeiro";"Dispõe sobre políticas de atendimento a pessoas com deficiência nos locais que especifica e dá outras providências.";"Rio de Janeiro";"Municipal";"Lei";33;"Metropolitana do Rio de Janeiro";3304557;2020-08-13
"Decreto Nº 47209 de 11 de agosto de 2020";"Rio de Janeiro";"Altera do Decreto nº 47.199, de 04 de agosto de 2020, que dispõe sobre as medidas de enfrentamento da propagação do novo coronavírus (covid19), em decorrência da situação de emergência em saúde, e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-11
"Lei Ordinária Nº 8972 de 10 de agosto de 2020";"Rio de Janeiro";"DESTINA RECURSOS DO FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DO RIO DE JANEIRO À FUNDAÇÃO OSWALDO CRUZ - FIOCRUZ.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-10
"Lei Ordinária Nº 8974 de 10 de agosto de 2020";"Rio de Janeiro";"ALTERA A LEI ESTADUAL Nº 8.859, DE 03 DE JUNHO DE 2020, QUE ESTABELECE A OBRIGATORIEDADE DO USO DE MÁSCARAS RESPIRATÓRIAS, NO ÂMBITO DO ESTADO DO RIO DE JANEIRO, ENQUANTO VIGORAR O ESTADO DE CALAMIDADE PÚBLICA EM VIRTUDE DA PANDEMIA DO NOVO CORONAVÍRUS.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-10
"Lei Ordinária Nº 8975 de 10 de agosto de 2020";"Rio de Janeiro";"DISPÕE SOBRE MEDIDAS SANITÁRIAS A SEREM ADOTADAS PELAS EMPRESAS DE TRANSPORTES DE VALORES DO ESTADO DO RIO DE JANEIRO PARA PREVENIR A CONTAMINAÇÃO DE SEUS FUNCIONÁRIOS PELO COVID-19.";"Rio de Janeiro";"Estadual";"Lei";NA;NA;NA;2020-08-10
"Decreto Nº 47205 de 10 de agosto de 2020";"Rio de Janeiro";"Altera do Decreto nº 47.199, de 04 de agosto de 2020, que dispõe sobre as medidas de enfrentamento da propagação do Novo Coronavírus (Covid19), em decorrência da situação de emergência em saúde e dá outras providências.";"Rio de Janeiro";"Estadual";"Decreto";NA;NA;NA;2020-08-10
